name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
141713-mmetsp,17.391870071459593,17.493857350120184,17.54935418214327,17.751023907010993,17.73303777295617,17.795807048925056,18.069959607791738,18.15242125479917,18.040293665061455,17.82134583049609,17.719269680098968,17.672289425775908,17.651994151939256,17.63019796093534,17.701480991282327,141713-mmetsp,141713,141713-mmetsp,mmetsp,0.18072449125782913,0.38246692552162426,0.2815957083897267,0.635168763263162,5.264284026715776e-5,0.5083264241778792,0.7100688584416744,0.6091976413097768,0.4287000911773257,1.51916578900327e-8,0.22673071578815257,0.4284731500519477,0.32760193292005013,0.38631140659538665,1.2223854062530506e-5,0.158403227084078,0.3601456613478731,0.25927444421597556,0.814360229305793,1.122214310208595e-4,-0.4507944142256988,-0.2490519799619037,-0.34992319709380126,0.017245452714977842,6.302391279873725e-6,0.08199261634606218,0.2837350506098573,0.18286383347795976,0.7923522380285246,0.0019026114805734762,-0.17728182786991337,0.02446060639388177,-0.0764106107380158,0.8287977843519437,0.1249084965593058,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
141780-mmetsp,18.67701690296295,18.69154432326719,18.724485162272973,18.522121392936178,18.47839525391179,18.479060905833332,18.19715789450737,18.23481679291263,18.180072402209927,18.252058428780657,18.26831249760823,18.265508823156278,18.290059893943013,18.261480794557514,18.271657282394507,141780-mmetsp,141780,141780-mmetsp,mmetsp,-0.24968437465587567,-0.1592948492253281,-0.2044896119406019,0.2858741783279662,3.8224633425800794e-7,-0.538861195673005,-0.4484716702424574,-0.49366643295773116,0.02626441584764353,1.476939997049458e-11,-0.33437158373240305,-0.2439820583018555,-0.28917682101712927,0.009391587893102163,7.84313293050962e-9,-0.48091697570126013,-0.39052745027071256,-0.43572221298598635,0.10305600475913124,6.509879399493189e-11,0.012749457256471045,0.10313898268701858,0.057944219971744815,0.6708613589757334,0.01618946986510472,-0.46847756858463296,-0.3780880431540854,-0.4232828058693592,0.03794112174206839,9.172345876073649e-11,-0.032755355598646604,0.057634169831900936,0.012439407116627166,0.894284661210514,0.5602554435665529,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
142844-mmetsp,17.78047476650479,17.872683189662187,17.815545221904706,18.47694537973677,18.396635588505124,18.395162323388387,18.327682066248432,18.213691615213317,18.23402797925523,18.286070414995827,18.319356679760887,18.346808990123897,18.117456672486885,18.155855954588464,18.206979175616127,142844-mmetsp,142844,142844-mmetsp,mmetsp,0.5189855619095214,0.6810411804628798,0.6000133711862006,0.02318312106228889,1.4471145479541484e-9,0.35453835160509056,0.516593970158449,0.4355661608817698,0.5313159614800189,5.676759489907781e-8,-0.24547501958111,-0.08341940102775154,-0.16444721030443077,0.7061968244376313,8.172439379345437e-4,0.4134831596596315,0.5755387782129899,0.49451096893631075,0.48467448102203964,1.347905739892155e-8,-0.022083001222138285,0.13997261733122018,0.05894480805454094,0.8142689571597123,0.1391270364049414,0.25616839892992344,0.4182240174832819,0.3371962082066027,0.5600515164787415,9.429706106950997e-7,-0.2383425700063873,-0.07628695145302884,-0.15731476072970807,0.3588392548549726,0.001148513170775925,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
35030-mmetsp,20.878531355764576,20.927144308579628,20.852316163011665,20.60209120928121,20.577667613097695,20.558461745191458,20.30888452987585,20.259596879558526,20.325508059532712,20.39450969481604,20.38478831534358,20.40500168423716,20.437785227972523,20.458796666069354,20.468374349834967,35030-mmetsp,35030,35030-mmetsp,mmetsp,-0.3579848367156535,-0.25519600314134094,-0.3065904199284972,0.09349967924930913,1.748108275453925e-8,-0.6393952029167507,-0.5366063693424381,-0.5880007861295944,0.01726571876248898,8.502037435497848e-12,-0.33280478298825344,-0.23001594941394088,-0.28141036620109716,0.03782294018807724,4.614294068171408e-8,-0.542625127773521,-0.43983629419920844,-0.4912307109863647,0.10777438814514645,7.211263655631451e-11,0.04537565835607338,0.14816449193038594,0.09677007514322966,0.40931708875884926,0.0014439048390550923,-0.48240627794682767,-0.3796174443725151,-0.4310118611596714,0.07604162333410384,3.373860491096667e-10,0.00882443303953706,0.11161326661384963,0.060218849826693344,0.7221472285292098,0.025286973452459123,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
37145-mmetsp,22.07519369383108,22.124753796142286,22.141580647200712,21.953723716205594,21.95962607180734,21.973120297357763,21.672344823503053,21.666868794565776,21.655712357826534,21.530246661149683,21.515234902548404,21.500400327915543,21.685170958874405,21.62487255612478,21.62437797034933,37145-mmetsp,37145,37145-mmetsp,mmetsp,-0.19976240315242375,-0.10360963138316795,-0.15168601726779585,0.5706507572049526,1.627044652105388e-5,-0.4969437729775384,-0.40079100120828265,-0.4488673870929105,0.082468047079963,9.517486733718365e-11,-0.34525775570974254,-0.24910498394048677,-0.29718136982511467,0.013212230003488905,1.164783544189687e-8,-0.6466251344047796,-0.5504723626355238,-0.5985487485201517,0.02065677940894261,3.0966851858662563e-12,-0.1977577473118691,-0.1016049755426133,-0.1496813614272412,0.04333533137542303,1.8537730862180264e-5,-0.5171119364931555,-0.42095916472389966,-0.46903555060852753,0.0283144281052193,5.6561116307772665e-11,0.08143681202699629,0.1775895837962521,0.1295131979116242,0.08973922539804424,7.32471098918698e-5,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
41753-mmetsp,20.117922932241164,20.004284704405137,20.08984615941423,20.17059730349969,20.110743033413385,20.18155970157756,19.715990379460624,19.802149573873297,19.717264602177845,19.708428604591553,19.7943350785439,19.75333210573833,19.78402523115334,19.784285594950195,19.768333100772733,41753-mmetsp,41753,41753-mmetsp,mmetsp,0.008131037923667164,0.15909979036308047,0.08361541414337381,0.8256078274273257,0.03267076925635729,-0.4010341230692956,-0.25006537062988227,-0.32554974684958893,0.6720118077257861,6.42648643644865e-7,-0.4846495372126694,-0.3336807847732561,-0.40916516099296274,0.04052078059795053,5.169062055561356e-8,-0.3941370452819524,-0.2431682928425391,-0.31865266906224576,0.7000257626617343,8.090510150973266e-7,-0.06858729843236348,0.08238145400704981,0.006897077787343164,0.8916202465659481,0.8457008784898126,-0.36728766594779333,-0.21631891350838,-0.29180328972808667,0.5996204817111115,2.058983263420278e-6,-0.04863499688554755,0.10233375555386574,0.026849379334159096,0.8863431779829821,0.4537670441938393,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
41994-mmetsp,21.27416588224859,21.329271266513842,21.265703959219323,20.8730035597204,20.884098171773374,20.86383761945916,20.538868430530542,20.47275358856239,20.523899807307718,20.49969860510499,20.45515272369807,20.496513357953972,20.669153318938896,20.670428200112234,20.68299606106175,41994-mmetsp,41994,41994-mmetsp,mmetsp,-0.46608144284753983,-0.3660530618383425,-0.4160672523429412,0.007502950403152918,3.709233800560513e-10,-0.8278872843649666,-0.7278589033557693,-0.777873093860368,4.1023810176671864e-4,2.143024285930411e-13,-0.41182003202202544,-0.31179165101282813,-0.3618058415174268,0.002146095337429834,1.8989700092464285e-9,-0.8559396642461764,-0.7559112832369791,-0.8059254737415777,0.0012061386725434873,1.399100291171986e-13,-0.07806657038580844,0.02196181062338886,-0.028052379881209788,0.8412244458867598,0.24547031606324674,-0.6655353664608946,-0.5655069854516973,-0.615521175956296,0.0027975526126350248,3.5557494409018446e-12,0.14039010728068313,0.24041848828988044,0.19040429778528178,0.004602296877359734,2.417015166529877e-6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
42098-mmetsp,20.206804493013657,20.204306970719717,20.212645610039658,20.082610259056363,20.067963660435687,20.07276708793111,19.84651678100492,19.828368750619536,19.83891260094237,19.962404054360128,19.96257463250012,19.920798906702583,19.789502415471947,19.81672876105013,19.846283281175,42098-mmetsp,42098,42098-mmetsp,mmetsp,-0.17415225874182313,-0.09279178549143977,-0.13347202211663145,0.5464502066460339,1.1044254298879788e-5,-0.4106665503605982,-0.32930607711021476,-0.36998631373540647,0.09589753954723948,1.2973732555234376e-10,-0.27719452824396673,-0.19583405499358333,-0.23651429161877502,0.023359205440296734,2.3419205609419683e-8,-0.3000067300285949,-0.2186462567782115,-0.2593264934034032,0.44770788871703826,8.184584136290053e-9,0.0699795837068116,0.15134005695719496,0.11065982033200328,0.10010722347099982,6.696879074049919e-5,-0.4310944419838443,-0.34973396873346085,-0.39041420535865257,0.03192987975440528,6.870995671499414e-11,-0.17176794858044106,-0.09040747533005769,-0.13108771195524938,0.02537912276715827,1.321140421801421e-5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
42243-mmetsp,19.965915258313622,19.931600589621656,19.9918361348934,20.270849774707585,20.20886722056503,20.23600071423947,19.93621132803962,19.999271727844725,19.95141079864877,19.93039996231131,19.923462054490464,19.91499342309334,19.87189447559783,19.916236248892044,19.87490632526463,42243-mmetsp,42243,42243-mmetsp,mmetsp,0.2230939173589151,0.327816567096677,0.27545524222779605,0.16136874985362404,7.231738492056936e-8,-0.053180700967407415,0.05154194877035452,-8.193760985264475e-4,0.9099747673524827,0.9733914137026632,-0.32863594319520345,-0.22391329345744154,-0.2762746183263225,0.048432815808432006,6.99525736673526e-8,-0.0925268391800755,0.01219581055768644,-0.04016551431119453,0.8811440333688465,0.1206518092173614,-0.09170746308154905,0.013015186656212888,-0.03934613821266808,0.8098811539591053,0.12767488731750015,-0.12779963589361415,-0.023076986155852228,-0.0754383110247332,0.8137006764523922,0.008498384147097424,-0.08763412158241964,0.0170885281553423,-0.03527279671353867,0.8437804849472561,0.16811696591845857,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
42810-mmetsp,19.031058403364256,19.151566340102804,19.16438740607647,18.65283479209549,18.63574315952789,18.57798468647716,18.73935283530821,18.70578386940245,18.695834488304982,18.730347556876225,18.666701126347757,18.704560143120293,18.69127834399916,18.710995911888485,18.712136677940194,42810-mmetsp,42810,42810-mmetsp,mmetsp,-0.566541808669039,-0.4204245322929599,-0.49348317048099943,0.04512973234378078,4.203020957735174e-9,-0.4750722903640027,-0.32895501398792365,-0.4020136521759632,0.5122505868717289,4.364608716808699e-8,0.01841088011699671,0.16452815649307578,0.09146951830503625,0.821438716075583,0.018288941422389036,-0.4881930792544639,-0.34207580287838485,-0.4151344410664244,0.5399188884938934,3.036933736446842e-8,-0.08617942707850074,0.05993784929757834,-0.013120788890461199,0.8844060927904619,0.7027371453372542,-0.48392571009327295,-0.3378084337171939,-0.4108670719052334,0.3384553991430069,3.413403916208712e-8,-0.06879126902684857,0.07732600734923051,0.00426736916119097,0.9115265861995401,0.9009475527741413,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
43039-mmetsp,20.29450369583085,20.301498904884514,20.33308898413292,20.589042168179322,20.579848462419125,20.586760930458816,20.452935552219866,20.45226408730635,20.480920186776327,20.527293207575045,20.51907595672504,20.4910089793651,20.490917185605554,20.484852231384732,20.44994697329579,43039-mmetsp,43039,43039-mmetsp,mmetsp,0.23470614529420858,0.31633383884510663,0.2755199920696576,0.04529841912848342,4.231637252468777e-9,0.11152890037597346,0.1931565939268715,0.1523427471514225,0.7321610352952084,2.968728145062461e-6,-0.16399109169368414,-0.08236339814278609,-0.12317724491823512,0.4553845656980847,2.5085868936945826e-5,0.16194833949684978,0.24357603304774783,0.2027621862722988,0.6251965898488199,1.3682613621653505e-7,0.009605592345427301,0.09123328589632534,0.05041943912087632,0.6867458702494089,0.019563197029884297,0.12472775503715,0.20635544858804805,0.16554160181259903,0.574480888800101,1.2397101039497762e-6,-0.0780344312351488,0.003593262315749239,-0.03722058445969978,0.7959517090727696,0.07028040729136807,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
43122-mmetsp,20.08096210150696,20.124620084935877,20.093510584159542,20.13723631691655,20.143482968311897,20.11883575112384,20.36439465453015,20.318684199195093,20.382845715162755,20.47198654208846,20.466952069350867,20.444513151930757,20.533586992223803,20.506407865815795,20.500415873321607,43122-mmetsp,43122,43122-mmetsp,mmetsp,-0.011694425265032657,0.07866926909830445,0.033487421916635896,0.8482692810312389,0.13247427103109657,0.21042875224687102,0.30079244661020815,0.2556105994285396,0.4885834034667944,3.191237524566934e-8,0.17694133033023512,0.26730502469357226,0.2221231775119037,0.07696230345394846,1.5365844560294032e-7,0.3162711504075639,0.406634844770901,0.36145299758923244,0.23285880127835712,5.868066799566474e-10,0.0606605509790243,0.15102424534236142,0.10584239816069285,0.20155020214186367,2.5303908419095384e-4,0.36859080640460967,0.4589545007679468,0.41377265358627824,0.04394944564050733,1.1958588028594592e-10,0.007137808815377247,0.09750150317871435,0.0523196559970458,0.7267030246068712,0.026719649080586546,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
43893-mmetsp,21.0586914075232,21.079434767909685,21.045702942403427,21.39565695728163,21.35424491343459,21.431843268659154,21.58024761757381,21.57312953454935,21.607049428188237,21.525314804412265,21.54361949907033,21.52687573613093,21.5103427537125,21.513802100244543,21.45843513498233,43893-mmetsp,43893,43893-mmetsp,mmetsp,0.282574417677975,0.3827029300147402,0.3326386738463576,0.049936350266896114,5.083126972096099e-9,0.47546823132331606,0.5755967436600813,0.5255324874916987,0.037070905024515655,2.371179116953334e-11,0.14282955747695847,0.2429580698137237,0.19289381364534108,0.22926144978866456,2.1319768344196647e-6,0.4205960510906912,0.5207245634274564,0.4706603072590738,0.11767123073626957,8.772255442304534e-11,-0.10493643640100747,-0.004807924064242242,-0.054872180232624856,0.7296552744444674,0.03422719600094374,0.3828527008659719,0.4829812132027371,0.4329169570343545,0.06385907196257865,2.353027907631248e-10,-0.08780760639310192,0.012320905943663307,-0.03774335022471931,0.8294810107868443,0.126546224616484,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
43908-mmetsp,21.274341823630667,21.381001539973436,21.294911733886458,20.969289662693757,20.952279631684572,20.956696684889206,20.623397683072888,20.632752525310252,20.566213544158728,20.467373518561494,20.399366926377315,20.49470658915004,20.630774793499665,20.52620055799833,20.61099170308661,43908-mmetsp,43908,43908-mmetsp,mmetsp,-0.4353482206592223,-0.27931119148947614,-0.3573297060743492,0.27481944450020274,3.3471714170392845e-7,-0.7873156295677721,-0.631278600398026,-0.709297114982899,0.09610348571865514,1.3034440032294446e-10,-0.4299859234934229,-0.27394889432367675,-0.35196740890854983,0.11896822017346932,3.9469488824846615e-7,-0.9409545357187779,-0.7849175065490317,-0.8629360211339048,0.04894462690442234,1.2723301056527773e-11,-0.2316574207358788,-0.07562039156613264,-0.15363890615100573,0.367229544897068,0.0010311162627828546,-0.8054478622201953,-0.6494108330504491,-0.7274293476353222,0.03912181002686896,9.672451061602903e-11,0.057488158913709494,0.21352518808345566,0.13550667349858259,0.46945337287940025,0.0025730491801727808,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
44292-mmetsp,19.89575211643206,20.075998426766198,19.962553648542183,19.33773182012211,19.353708060299653,19.34293005586022,19.272961726336597,19.18777237895894,19.223965811594066,19.26586638854277,19.180179566060012,19.249296445824044,19.313969770784215,19.25067559358456,19.2503675505692,44292-mmetsp,44292,44292-mmetsp,mmetsp,-0.7223159728439315,-0.5443068641283644,-0.6333114184861479,0.03192305277826516,2.3007549493287167e-9,-0.8388726459747227,-0.6608635372591556,-0.7498680916169391,0.13875161529417895,3.1961457742751697e-10,-0.20556122748857475,-0.02755211877300766,-0.11655667313079121,0.8150712798164134,0.014482797754721728,-0.8353251514623155,-0.6573160427467484,-0.7463205971045319,0.19545412965256379,3.3793503415301785e-10,-0.08545705984537634,0.09255204887019076,0.003547494512407212,0.895454193507364,0.9323043614258273,-0.7954349799585978,-0.6174258712430307,-0.7064304256008143,0.09870605583355654,6.436830396929889e-10,-0.0491143828540659,0.1288947258615012,0.03989017150371765,0.8759604753909361,0.3484931849139523,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
44417-mmetsp,20.9897643434875,21.052356022513433,21.019843359336814,20.568799903186328,20.622615343842334,20.62073811856821,20.481189924351494,20.400030209320885,20.452084502718677,20.325961377652487,20.284570282196682,20.281753451428003,20.473583688147748,20.43456152810583,20.42261716077177,44417-mmetsp,44417,44417-mmetsp,mmetsp,-0.4750222554360924,-0.358184651057821,-0.4166034532469567,0.031403661052143164,2.2421724224172665e-9,-0.6346384985047009,-0.5178008941264296,-0.5762196963155652,0.059081307695746106,4.966645988927697e-11,-0.21803504525774423,-0.10119744087947288,-0.15961624306860855,0.5383516690637145,6.429000918816253e-5,-0.7816450068759919,-0.6648074024977206,-0.7232262046868563,0.02162553597781019,3.312575407771824e-12,-0.2054253105604267,-0.08858770618215536,-0.14700650837129103,0.14852107194868994,1.3562153528740546e-4,-0.6354859182932677,-0.5186483139149964,-0.5770671161041321,0.02583027338479131,4.880831315534264e-11,0.08774028639358852,0.20457789077185987,0.1461590885827242,0.13000922758387765,1.4275709858720738e-4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
44933-mmetsp,19.385799984888,19.290671078090245,19.20668068514557,19.896224760006042,19.921803837480205,19.890334479268606,19.99923509208315,20.037254575520894,20.112809972802552,20.18334431634797,20.208130529221737,20.23151666478144,20.023722266256993,19.98819672871544,19.987198148791013,44933-mmetsp,44933,44933-mmetsp,mmetsp,0.5221830167127753,0.6946245357079216,0.6084037762103485,0.03390190802028985,2.5346779350127776e-9,0.6691618712633575,0.8416033902585037,0.7553826307609306,0.11651503198803462,2.017147208026532e-10,0.06075809505300904,0.2331996140481552,0.14697885455058213,0.7625989209379764,0.002925951723561085,0.8270591612448738,0.99950068024002,0.9132799207424469,0.06279944724111554,2.129768711178662e-11,0.07167653048394322,0.24411804947908938,0.1578972899815163,0.4344786982979898,0.0017687167286070506,0.6191010390489727,0.791542558044119,0.7053217985465459,0.08623728227527076,4.517738548675831e-10,-0.2941788816934741,-0.12173736269832795,-0.20795812219590104,0.15389689811940047,1.9683743733299428e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
46117-mmetsp,18.759787235478015,18.731946144930696,18.69648694175033,19.181296945752432,19.14136915194838,19.098620051741346,18.9597434090135,18.97193495505338,18.9909310814526,18.965957973021613,18.967917068966127,18.979566877057227,18.825340071228148,18.86946862725881,18.889293667303246,46117-mmetsp,46117,46117-mmetsp,mmetsp,0.35645414273756265,0.46558974211784837,0.4110219424277055,0.019886512315704676,1.1864530673799722e-9,0.19022857476333604,0.29936417414362176,0.2447963744534789,0.6516872049640398,4.1952943829214905e-7,-0.22079336766436947,-0.11165776828408375,-0.1662255679742266,0.4469528225102114,2.2926435113640112e-5,0.18717273260516726,0.296308331985453,0.24174053229531012,0.6806601947542508,4.80832229212777e-7,-0.05762364184831165,0.05151195753197408,-0.0030558421581687867,0.8942810727802418,0.9050110747496249,0.07739288152024776,0.18652848090053348,0.13196068121039062,0.7497751494437875,1.9238369238847914e-4,-0.16434765077506236,-0.05521205139477663,-0.1097798510849195,0.321620783448859,8.748438849447937e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
46127-mmetsp,17.193560742810103,17.262052484287747,17.154647581052046,17.655419658866826,17.68870499621006,17.7904458660905,17.593390353961418,17.56205671977676,17.548842351693068,17.645047302754254,17.617479715459105,17.613727151307373,17.67429667574221,17.620757646466064,17.62521021056007,46127-mmetsp,46127,46127-mmetsp,mmetsp,0.4316642691435899,0.5845422062014041,0.508103237672497,0.04980511548494549,5.057260403707097e-9,0.2882372372315427,0.44111517428935687,0.3646762057604498,0.6159621624692072,2.1400506616662167e-7,-0.2198660004409543,-0.06698806338314009,-0.1434270319120472,0.7344140012701716,0.0014813733312823557,0.3455588185947047,0.4984367556525189,0.4219977871236118,0.5602464089403146,4.206039488800593e-8,-0.019117387165745098,0.13376054989206912,0.05732158136316201,0.810166273436518,0.1283827982551513,0.36022893967723957,0.5131068767350537,0.43666790820614665,0.3248742480560157,2.8587524345514945e-8,-0.06176884744637226,0.09110908961144196,0.014670121082534848,0.901569528153223,0.6835352608366869,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
46177-mmetsp,20.242219087139617,20.254363922152322,20.254074453532333,19.990671297181695,19.963215056292203,19.989027662405306,19.70079882338807,19.66597182414014,19.653867578284576,19.678765909521154,19.6531181736991,19.679939710842174,19.682012634099433,19.737520275252013,19.704546954909848,46177-mmetsp,46177,46177-mmetsp,mmetsp,-0.3120743708996112,-0.22642126039710073,-0.269247815648356,0.06984766483192785,9.596126817271426e-9,-0.6194996342550876,-0.5338465237525771,-0.5766730790038324,0.0029264204502147378,1.210628909113759e-12,-0.3502518186067316,-0.26459870810422115,-0.3074252633554764,0.0023731634476518043,2.0773366042245726e-9,-0.622437778171874,-0.5367846676693635,-0.5796112229206187,0.009206343623077831,1.139045443152906e-12,-0.04576469916804162,0.039888411334468875,-0.002938143916786373,0.8933472779206865,0.8837861238454711,-0.5850190881055812,-0.4993659776030708,-0.542192532854326,0.002005885544707226,2.53425779890419e-12,-0.005407865184962522,0.08024524531754798,0.037418690066292726,0.8047706089651404,0.08126909802260557,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
46680-mmetsp,20.3674405120124,20.32662697676031,20.322512728908222,20.351062054662094,20.371844018349158,20.342784766664288,20.083475206030837,20.077474587761984,20.10375775806379,20.05797697641011,20.08177067009914,20.076465458617943,20.092888331706565,20.053260611848273,20.06420201034422,46680-mmetsp,46680,46680-mmetsp,mmetsp,-0.024707763678251504,0.057448178341339806,0.01637020733154415,0.8654229941975592,0.4026854348949267,-0.29170219295123173,-0.20954625093164042,-0.2506242219414361,0.41890158813797157,1.3524427395711985e-8,-0.3080724002827759,-0.22591645826318457,-0.2669944292729802,0.00796295151141008,6.548328425797273e-9,-0.3078670085277055,-0.22571106650811418,-0.26678903751790983,0.4312027876133792,6.606551043430584e-9,-0.05724278658626941,0.0249131554333219,-0.016164815576473757,0.8629143093855194,0.4084430620707509,-0.3098210589370795,-0.2276651169174882,-0.26874308792728385,0.20842680828246585,6.074454498500157e-9,-0.043032021419169675,0.039123920600421636,-0.0019540504093740196,0.9122525385470732,0.9192526365514078,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
46910-mmetsp,20.90633238950915,20.895412959652752,20.87689462145551,20.68922290240849,20.676701120281958,20.671162297895215,20.48195851925206,20.515436398125708,20.541455521658133,20.419998389063444,20.391050520108124,20.40739802847083,20.543470183764853,20.534583470174624,20.532136521550125,46910-mmetsp,46910,46910-mmetsp,mmetsp,-0.2538874753959794,-0.1738149579585178,-0.2138512166772486,0.1529542036806497,6.09670908236321e-8,-0.4199661025792329,-0.3398935851417713,-0.3799298438605021,0.07477320642418213,7.851366087692198e-11,-0.2061148859019843,-0.12604236846452271,-0.1660786271832535,0.1738719569374353,9.757414605442918e-7,-0.5267672697103994,-0.4466947522729379,-0.4867310109916687,0.02501641481910512,4.116103615190532e-12,-0.1468374258498974,-0.06676490841243583,-0.10680116713116661,0.11112097156286646,8.014056884350319e-5,-0.396186190427999,-0.31611367299053744,-0.35614993170926823,0.0533236820086875,1.6851525833822215e-10,0.0905448205636697,0.17061733800113127,0.13058107928240048,0.023237138818015462,1.1717555865359806e-5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
47823-mmetsp,19.16354402681746,19.18135869623309,19.246767848369437,19.569784721683252,19.518774969846607,19.533718592357225,19.517132836068658,19.500088865283985,19.49468176377227,19.66914595110519,19.681487445594726,19.653688602769492,19.475614371680653,19.506123287392608,19.501202448887344,47823-mmetsp,47823,47823-mmetsp,mmetsp,0.29333904557683343,0.393732762734575,0.34353590415570423,0.04144908800020247,3.6120512100465438e-9,0.256547439322774,0.3569411564805156,0.3067442979016448,0.4173722961999919,1.328263762466936e-8,-0.0869884648329302,0.013405252324811365,-0.03679160625405942,0.8671642108558621,0.13643182557520753,0.42068695077093654,0.5210806679286781,0.47088380934980734,0.11898855818247334,9.000415392004032e-11,0.11394265286929174,0.21433637002703332,0.16413951144816252,0.029384277119348927,1.1423209188203893e-5,0.246892986934669,0.3472867040924106,0.2970898455135398,0.2939881178563756,1.9126344200978395e-8,-0.22399082241513835,-0.12359710525739677,-0.17379396383626755,0.01366442069208904,6.428547474283963e-6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
47839-mmetsp,18.572959812630362,18.547234075112016,18.540161126536276,18.550816581146837,18.50499470896791,18.512223032477724,18.765387071650423,18.871135222728455,18.773352628578184,18.963817204630693,18.934959533761734,19.007218863701866,19.146106314077336,19.105736013259616,19.12765598982445,47839-mmetsp,47839,47839-mmetsp,mmetsp,-0.09421340863896954,0.03266628084818801,-0.030773563895390765,0.861414840715559,0.3117512717733652,0.18640012481589896,0.3132798143030565,0.24983996955947774,0.7122247675876284,1.6935641546605931e-6,0.21717368871128973,0.3440533781984473,0.2806135334548685,0.13111656425388568,4.88899243597283e-7,0.35177368452830937,0.4786533740154669,0.41521352927188815,0.4242611997055535,6.0453718890896275e-9,0.10193371496883163,0.2288134044559892,0.1653735597124104,0.12514787283633477,9.885333380383995e-5,0.5096079228840101,0.6364876123711677,0.5730477676275889,0.04803005823335164,1.4066142088080707e-10,0.09439439361212199,0.22127408309927954,0.15783423835570076,0.13360436208862195,1.5001053928818223e-4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
