name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
90723-jgi-mmetsp,18.01133052198594,17.534198198054824,17.602206275771273,18.186800840331042,18.039888043187613,18.05343367497183,18.218104871977694,18.346293190960466,18.37229525166507,18.340514911811095,18.573682156657497,18.483372412255598,18.26193315963886,18.418414987404102,18.44488292618097,90723-jgi-mmetsp,90723,90723-jgi-mmetsp,jgi-mmetsp,0.14386161396557845,0.6110634278200544,0.3774625208928164,0.8029019515978875,0.004168330695273981,0.36271853266982595,0.8299203465243019,0.5963194395970639,0.8316307733626828,1.1806280566392192e-4,0.5163439213768142,0.9835457352312902,0.7499448283040522,0.780277801402015,1.3474886336373689e-5,0.42556445221006306,0.892766266064539,0.659165359137301,0.6933934359615191,4.696803984737277e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
90947-jgi-mmetsp,16.418218630836105,16.338088099978204,16.221238925868388,16.068359894546912,16.324356076078242,16.214108609870635,16.19944759493692,16.290938368241967,16.292885531203776,16.382928740980983,16.427745909610444,16.35231646278155,16.90631447686497,16.576683790513307,16.881728769332632,90947-jgi-mmetsp,90947,90947-jgi-mmetsp,jgi-mmetsp,-0.30864203234460386,0.06149464822000153,-0.12357369206230118,0.8683570591058011,0.1716759436300642,-0.24982639438231372,0.1203102861822917,-0.06475805410001101,0.914164504843678,0.4611043429019277,-0.12325318805221,0.24688349251239541,0.06181515223009271,0.899935262412736,0.48127980019436933,0.2773254530604351,0.6474621336250405,0.4623937933427378,0.7262342275832254,1.4299548811658636e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
91103-mmetsp,18.427663952307586,18.70897351851779,18.636686182628672,18.238600444369457,18.34077201023568,18.140183175672906,18.250753084017255,18.085746899916547,18.265928200147098,18.17966758553345,18.07283030898027,18.153019568003145,18.286698522673234,18.134052688670863,18.180525874230696,91103-mmetsp,91103,91103-mmetsp,mmetsp,-0.5160728207671282,-0.1864391946835512,-0.3512560077253397,0.7477529672664579,5.508388509723188e-4,-0.5551153028328385,-0.22548167674926145,-0.39029848979105,0.8422649739177639,2.2852616175786906e-4,-0.6207522100208535,-0.2911185839372764,-0.45593539697906493,0.8088767005966978,5.657202170012734e-5,-0.5554990023348764,-0.22586537625129932,-0.39068218929308784,0.7381166329559883,2.2659946579970004e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
91540-jgi-mmetsp,18.34816922692779,18.34802953460168,18.397806062821722,18.267406774681213,18.239780613597127,18.304745637933294,18.013792603942967,18.10728327479978,18.067246123560846,18.09209774079535,18.0443722476266,18.02227455979133,18.170519219612412,18.137343689146718,18.119021964194296,91540-jgi-mmetsp,91540,91540-jgi-mmetsp,jgi-mmetsp,-0.15827040546088889,-0.029777459965480882,-0.09402393271318488,0.8161971632688121,0.007732273462816638,-0.36614074676357256,-0.23764780126816454,-0.30189427401586855,0.6210811829072533,2.45166351290873e-7,-0.3759998981270086,-0.2475069526316006,-0.3117534253793046,0.6246149159040513,1.7190959383390763e-7,-0.2866197898802937,-0.15812684438488567,-0.22237331713258968,0.6158125205164303,6.321791205204186e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
91654-mmetsp,19.832445555488576,19.890552866093426,19.761021448943268,19.15545511085545,19.0978450085626,19.165542979080165,19.044605220898035,19.00579455145562,19.06638675879981,19.10125906274545,19.101149041401843,19.146680429574374,19.214171913715987,19.208602410612993,19.186997645831926,91654-mmetsp,91654,91654-mmetsp,mmetsp,-0.7578177035626926,-0.618966811121994,-0.6883922573423433,4.991950325586393e-4,4.379328518927291e-11,-0.8585032260109448,-0.7196523335702462,-0.7890777797905955,0.012189193654441351,8.575504706509376e-12,-0.7810692251548791,-0.6422183327141805,-0.7116437789345298,0.05698275793278594,2.947534510970689e-11,-0.6941747463418001,-0.5553238539011015,-0.6247493001214508,0.0308731171790885,1.3865395677920894e-10,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 1
91675-mmetsp,19.4029217843054,19.433144066426856,19.394011322928566,19.314840953898546,19.29339866596902,19.324873265462468,19.330348229166074,19.318510488766606,19.316552331992416,19.287751090936986,19.28971922143539,19.277497401031596,19.29988497575713,19.3236138272914,19.30914872064116,91675-mmetsp,91675,91675-mmetsp,mmetsp,-0.1374645229349734,-0.060511669285563556,-0.09898809611026849,0.685990518224291,1.100744813821216e-4,-0.12669846806994328,-0.04974561442053343,-0.08822204124523836,0.8463399268040243,3.009684779971817e-4,-0.1635129135769911,-0.08656005992758126,-0.12503648675228618,0.7775000101840428,1.1938019249602248e-5,-0.13761964348174544,-0.06066678983233558,-0.09914321665704051,0.7186676055948151,1.0853185338016896e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9170-jgi-mmetsp,20.552240757382084,20.44134106521548,20.510944442873946,20.221768447141862,20.19065272053841,20.234474892295708,20.078609995397365,20.177306432647498,20.107479023135454,20.048190676249437,20.05145903616736,20.053230577572876,20.104451360489502,20.128604489143857,20.1036123405571,9170-jgi-mmetsp,9170,9170-jgi-mmetsp,jgi-mmetsp,-0.3516783241507774,-0.22007514617955837,-0.2858767351651679,0.3175395928600149,5.775778643792577e-7,-0.4461785270826709,-0.3145753491114519,-0.3803769380970614,0.44877916392310885,2.4036411397468324e-8,-0.5163502474795528,-0.3847470695083338,-0.4505486584939433,0.3420410565803266,3.4285219672056883e-9,-0.45508761407928444,-0.32348443610806543,-0.38928602509367494,0.23822030391422572,1.8459058730607023e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
91824-jgi-mmetsp,19.343231970135072,19.493154702255588,19.346195037627,19.055670166557004,19.110772442686336,19.128540314634154,19.067977540465815,19.020149740534617,18.96015703031841,19.00974363434146,18.917377597065915,19.008129554897156,19.004948122256096,18.99477019217611,18.996246848579233,91824-jgi-mmetsp,91824,91824-jgi-mmetsp,jgi-mmetsp,-0.3881604600639552,-0.20357206402949649,-0.29586626204672584,0.5717739460437338,1.3671411920283072e-5,-0.470393330916836,-0.28580493488237724,-0.3780991328996066,0.6987315795145729,1.0868237865707954e-6,-0.5080711725882676,-0.32348277655380886,-0.41577697457103824,0.6647020371843196,3.893679273261271e-7,-0.4878330470193053,-0.30324465098484654,-0.3955388490020759,0.49264461986312263,6.694792417875416e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
923-jgi,17.027838583416465,17.30034802269516,17.348123787764127,17.1868899148112,17.176234892035254,17.070590245964095,17.0239753882622,17.163713063610192,17.005743239074206,17.157901054728033,17.01821522594248,17.038421518568835,17.00119209098463,16.840480476174292,16.955551361180696,923-jgi,923,923-jgi,jgi,-0.2509473510692337,0.08921712369243326,-0.08086511368840021,0.8774863005201379,0.32118379022431925,-0.33104180502388436,0.009122669737782613,-0.16095956764305086,0.8994563288899159,0.061589732045994154,-0.3240064355929646,0.01615803916870237,-0.1539241982121311,0.885901769267019,0.07218810264469264,-0.46311105922621243,-0.12294658446454546,-0.29302882184537893,0.789211222684765,0.0027106922259376755,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9259-jgi-mmetsp,18.254878551260497,18.354241296868025,18.055793603042797,18.294189235544653,18.419008030918175,18.25425805944888,18.292042267517,18.202157199372692,18.465497435023156,18.146103791152914,18.039398184742502,18.245263193937987,18.08500982861406,18.054939302817427,18.058300100892705,9259-jgi-mmetsp,9259,9259-jgi-mmetsp,jgi-mmetsp,-0.07704671942824912,0.2787413025885175,0.10084729158013417,0.8732831393251533,0.24083539112960642,-0.07963286076120066,0.27615516125556594,0.09826115024718263,0.9096234806550866,0.2524366590563147,-0.25594343812101483,0.09984458389575177,-0.07804942711263152,0.8976012064783746,0.35850621829716545,-0.3334487506240893,0.0223392713926773,-0.15555473961570598,0.8372292615107053,0.081076232376394,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
92601-jgi-mmetsp,18.150357054664454,18.061058819801183,18.05024343791993,17.980159084816798,18.070028083252314,17.831720927620875,17.863683059471615,17.912198684025167,17.879144019855342,17.825061026171976,17.86786383103024,17.921607271578416,17.743411482217805,17.68662453127744,17.911962039735318,92601-jgi-mmetsp,92601,92601-jgi-mmetsp,jgi-mmetsp,-0.2632599489199635,0.010092471122914115,-0.1265837388985247,0.8541916594955269,0.06657217033836002,-0.338887393032583,-0.06553497298970534,-0.20221118301114416,0.8823363132973914,0.007245022653271571,-0.35238527122308205,-0.07903285118020442,-0.21570906120164324,0.8645112268553505,0.004852636625134541,-0.44322996307310525,-0.16987754303022762,-0.30655375305166643,0.7493308997876317,3.621341343595742e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
92676-jgi-mmetsp,19.096945281849163,19.06684231685505,18.821351688113875,18.716899077752227,18.74847386214701,18.685860430241448,18.555868068917988,18.55544621515276,18.69569739383743,18.506804513418647,18.537167322395046,18.61866984616066,18.614543189408828,18.585264947805506,18.691837911138155,92676-jgi-mmetsp,92676,92676-jgi-mmetsp,jgi-mmetsp,-0.41939817873935925,-0.13653909904558256,-0.2779686388924709,0.7673415804828598,0.001040708019926631,-0.5341387428168598,-0.25127966312308314,-0.39270920296997147,0.8174520673164843,5.462398671302327e-5,-0.5822620747948004,-0.29940299510102375,-0.4408325349479121,0.78670954347852,1.803342706116497e-5,-0.50592728600209,-0.22306820630831334,-0.3644977461552017,0.7186171975135917,1.0833721877225249e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
92818-jgi-mmetsp,18.001643453888907,18.116863254587386,18.0139672716119,18.264953156198033,18.317828450320384,18.28694291490548,18.62314010070861,18.377503527445203,18.52989302150182,18.6195591633549,18.627925958975744,18.64751418715122,18.54712313570523,18.58063632021643,18.560941875643874,92818-jgi-mmetsp,92818,92818-jgi-mmetsp,jgi-mmetsp,0.13786129779204562,0.3536390630984313,0.24575018044523844,0.7288351564079643,3.181946249283555e-4,0.35813200720262317,0.5739097725090089,0.466020889855816,0.6718066833893814,6.149340872178758e-7,0.479619560478031,0.6953973257844167,0.5875084431312239,0.5477748737741415,4.731808094753885e-8,0.41085356783925364,0.6266313331456393,0.5187424504924465,0.40576327629063164,1.9029751968677866e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
92981-mmetsp,16.7380452563013,16.78443255832403,16.62511749011571,16.333311521445022,16.339513342659384,16.103395736958607,16.325004942624453,16.431141565545378,16.56619482545355,16.220720915931825,16.156891498154586,16.21234944398547,16.30983203170652,16.231829928339682,16.47718190194775,92981-mmetsp,92981,92981-mmetsp,mmetsp,-0.6307252723943138,-0.2835245300577127,-0.45712490122601324,0.6763814191782997,8.916340174201951e-5,-0.44868502820751965,-0.1014842858709186,-0.27508465703921914,0.8784238813228572,0.0047297596478891035,-0.6928115200580209,-0.3456107777214199,-0.5192111488897204,0.7950357461284467,2.6961643146655526e-5,-0.5498508520840013,-0.20265010974740025,-0.3762504809157008,0.7557002034588863,4.805330707110681e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9308-jgi-mmetsp,18.87261068015642,18.80074049984372,18.761005868009992,18.901300082364642,18.85224020562868,18.89570631375553,18.820520257879927,18.805702850132292,18.804771760833795,18.758340964523306,18.85107612867088,18.837647545517406,18.908850280248263,18.94994962894435,18.936362347312638,9308-jgi-mmetsp,9308,9308-jgi-mmetsp,jgi-mmetsp,0.003829638306863989,0.13943006418561488,0.07162985124623944,0.8461189796372307,0.04003561775316784,-0.06892093932742051,0.0666794865513304,-0.0011207263880450569,0.9207732305250482,0.9719036365594087,-0.06356434937222212,0.07203607650652878,0.004235863567153331,0.9055410023489721,0.8941354956104801,0.05246818989232614,0.18806861577107703,0.12026840283170159,0.7856912656227476,0.00221146339362051,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9317-jgi,17.73162671149463,17.92744506475221,17.89868906222867,17.756297265456137,17.786534909125095,17.816303180590438,17.95019358498301,17.766713997914817,17.805361918604188,17.87978010015894,17.8063747404913,17.811807066566008,17.891682608373397,17.850403478403386,17.798701166865083,9317-jgi,9317,9317-jgi,jgi,-0.18483817202916644,0.052421183159942514,-0.06620849443461196,0.8736975864322484,0.24779420699297347,-0.13046012325238668,0.10679923193672228,-0.0118304456578322,0.9192181534920907,0.8318785436701602,-0.13856265468097764,0.09869670050813131,-0.019932977086423165,0.9034355630023303,0.721043447998108,-0.12428753920576999,0.11297181598333897,-0.005657861611215509,0.8689087237112451,0.9190717772870316,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
93260-jgi-mmetsp,18.777394452054804,18.842619081250476,18.9056587587152,19.33496747611287,19.503664362411083,19.368191795066902,19.312080914930252,19.278267110042826,19.274956387649645,19.4894351862891,19.434274092911533,19.478308775683317,19.309307682169884,19.167868511360602,19.216412138779027,93260-jgi-mmetsp,93260,93260-jgi-mmetsp,jgi-mmetsp,0.4574882558762038,0.6632793051707072,0.5603837805234555,0.13473945054269323,4.725457584072335e-8,0.3436485155534935,0.5494395648479969,0.44654404020074523,0.6692439837841203,5.844566134749591e-7,0.5225530629738987,0.7283441122684021,0.6254485876211504,0.4567212389844122,1.354076604991587e-8,0.28640982211575794,0.49220087141026136,0.38930534676300965,0.5704512191354224,2.52063641266135e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
935-mmetsp,17.11565814660614,17.04849351631036,17.227349460099898,16.76339679194281,16.409917102846233,16.58486105528381,16.585406415911738,16.863840319883113,16.573451043808223,16.658727034035373,16.76048154037773,16.602689273826037,16.747564856375472,16.851786702951877,16.90048602600431,935-mmetsp,935,935-mmetsp,mmetsp,-0.7488767955010545,-0.3400073197946298,-0.5444420576478421,0.6715197783003539,8.040406287985098e-5,-0.6607025189909805,-0.25183304328455586,-0.4562677811377682,0.8495440905952961,3.773664360624708e-4,-0.6609691627789616,-0.2520996870725369,-0.45653442492574925,0.837178115294687,3.7553726096518827e-4,-0.5016559170814539,-0.09278644137502917,-0.29722117922824154,0.8064974085994556,0.008040898390695654,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
93773-jgi-mmetsp,18.123065963710506,18.193681622492274,18.148492872845083,17.76916765249502,17.876764042472995,17.750928015323478,17.936408551786503,17.80249080331736,18.03938677589117,17.765392178361825,17.743016413010576,17.774035929691554,17.92177552910569,17.850055610428978,17.865293822818035,93773-jgi-mmetsp,93773,93773-jgi-mmetsp,jgi-mmetsp,-0.466674746269312,-0.24557908623492647,-0.35612691625211923,0.5685585495094186,1.3020577300557001e-5,-0.3395326060348008,-0.11843694600041527,-0.22898477601760803,0.8575446263265737,6.917280037080307e-4,-0.504813142678493,-0.2837174826441075,-0.39426531266130027,0.7535542103201253,4.652858671557383e-6,-0.3865863289155765,-0.16549066888119096,-0.2760384988983837,0.7263767919501294,1.4375826480427507e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9453-jgi-mmetsp,16.48544293076577,16.486385094752023,16.51810867157845,16.31547506673026,16.223728721973913,16.21787415539216,16.282706019876947,16.34781092250332,16.381778802018896,16.281555684470767,16.275435553286233,16.30745050915936,16.424719159762844,16.474082626553038,16.383566543770623,9453-jgi-mmetsp,9453,9453-jgi-mmetsp,jgi-mmetsp,-0.3167667778691009,-0.17180572413083184,-0.24428625099996637,0.5374776014152571,8.280236931232102e-6,-0.23169417776815748,-0.08673312402988842,-0.15921365089902295,0.8513513072915032,4.304346020492343e-4,-0.28097884359576397,-0.1360177898574949,-0.20849831672662944,0.8022303727330612,3.9148994311075483e-5,-0.1416699825390485,0.0032910711992205632,-0.06918945566991397,0.833452864252239,0.05966144123342482,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
95060-jgi-mmetsp,18.37625082193654,18.335592268544737,18.276472178928742,18.258028186654165,18.242431799878947,18.20799194988395,17.96268964029663,18.096441137319395,18.158415518667987,18.053155404897662,18.040353839585602,18.095770530037694,18.16767442064281,18.099839639793757,18.096642554453,95060-jgi-mmetsp,95060,95060-jgi-mmetsp,jgi-mmetsp,-0.18860208301565162,0.002026527687013932,-0.09328777766431884,0.8510145274137012,0.05432507734684165,-0.3522372963933327,-0.1616086856906671,-0.2569229910419999,0.8227601578340469,7.195011978143014e-5,-0.36165947031434964,-0.17103085961168407,-0.26634516496301686,0.8072125134235676,5.1473229736571746e-5,-0.3033671901914827,-0.11273857948881717,-0.20805288484014994,0.7544130488468939,4.5336515450333326e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9521-jgi-mmetsp,17.613314763665088,17.418470041855056,17.558041581283327,17.63575197693006,17.516657738585096,17.562425283625576,17.939149602823143,18.025006618355842,18.0112540994064,18.00211826485762,18.127453602086998,18.117178584807206,18.14755389478902,18.162503105506488,18.098971352836646,9521-jgi-mmetsp,9521,9521-jgi-mmetsp,jgi-mmetsp,-0.06903653327132737,0.15237560816283952,0.04166953744575608,0.8817716165972945,0.42870718875480773,0.3511552405435541,0.5725673819777211,0.46186131126063756,0.6898701707651167,8.942312732922162e-7,0.4416019509323686,0.6630140923665355,0.552308021649452,0.6078297758567744,1.2632465843760657e-7,0.49569458472581013,0.7171067261599771,0.6064006554428936,0.29473426616740045,4.4280478301718414e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
95387-mmetsp,16.552137865370813,16.662485998108203,16.681237119273344,16.612044154324554,16.593481090448563,16.72230128798579,16.72804528275569,16.695040027158203,16.65964711034444,16.68591091264022,16.663993775144053,16.645821869950222,16.679358919220554,16.773255516503006,16.61667394073789,95387-mmetsp,95387,95387-mmetsp,mmetsp,-0.08959719023969906,0.11090755691073009,0.010655183335515517,0.8921765840398914,0.8210276097010698,-0.037961894406558755,0.1625428527438704,0.06229047916865582,0.9079758732977026,0.20111916683264894,-0.06696384858116924,0.1335408985692599,0.03328852499404533,0.899978113137173,0.4838104877312186,-0.042443242338853465,0.1580615048115757,0.05780913123636111,0.8500800879767264,0.23330149949057044,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
95421-jgi,17.902757862223048,17.7044963784016,17.701723000927,17.9719105959001,17.935708767908437,17.86940750021793,17.95652035931644,18.045175336994596,18.091473640919848,18.06786245723206,18.141052053361655,18.189265333772553,18.03502690693494,18.14120586475102,18.139831896921105,95421-jgi,95421,95421-jgi,jgi,0.03131050917644625,0.2807225724734331,0.15601654082493965,0.8327609911077961,0.018341545355986807,0.13669133357791802,0.38610339687490486,0.26139736522641144,0.8563500213835483,6.293781620494748e-4,0.2383615026230465,0.48777356592003335,0.3630675342715399,0.8000741216887577,3.49159361866728e-5,0.2109897773699813,0.46040184066696815,0.33569580901847473,0.7070883664549896,7.285120236732748e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9551-jgi-mmetsp,17.048490876147596,16.493629290527327,16.36574946022166,16.370747621446572,16.415716372396425,16.440424023206784,16.82974640258414,17.024927542604388,17.05462091658587,16.533819231780626,16.630861438288196,16.726951852728476,16.58198282877325,16.79161147071112,16.713321829778426,9551-jgi-mmetsp,9551,9551-jgi-mmetsp,jgi-mmetsp,-0.5237835303187905,0.06979579042092882,-0.2269938699489309,0.8633046337502863,0.12168880877754461,0.03701875125608195,0.6305980719958013,0.33380841162594166,0.8941993066210828,0.030514229937146416,-0.3022020284029479,0.2913772923367715,-0.0054123680330882,0.9063968087557545,0.9690045351630179,-0.2371074929144497,0.3564718278252697,0.059682167455409996,0.8639227226228998,0.6695000815229573,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
95604-jgi-mmetsp,17.855668794187817,17.83653457349799,17.78118312106602,17.961223259075428,18.12335435472256,17.993505200863996,18.024891705843523,17.99291533388714,18.067720754835346,17.953047979578823,18.007975403537326,17.995520947432215,17.990396128237798,17.830227204177888,17.899066357070275,95604-jgi-mmetsp,95604,95604-jgi-mmetsp,jgi-mmetsp,0.10116808315579273,0.30196280078432214,0.20156544197005744,0.7625240522809767,8.835700942939309e-4,0.10364974312379782,0.30444446075232723,0.20404710193806253,0.8593979876404485,8.032670064563306e-4,0.06065525511792014,0.26144997274644954,0.16105261393218484,0.8635638695672454,0.004369932381540269,-0.01829629190288007,0.18249842572564934,0.08210106691138463,0.8398144044765865,0.10022851998294732,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
958-jgi-mmetsp,16.717760611577493,16.827580983412478,16.64153695728409,17.107492674394955,17.087071643603714,16.89526530264216,17.02087916649646,17.04128168238568,17.243525059569734,17.223306132933384,17.137108723072256,17.271138816238892,17.11107924487797,17.04662809917674,17.17823714902411,958-jgi-mmetsp,958,958-jgi-mmetsp,jgi-mmetsp,0.14265536851284685,0.4593120103983295,0.3009836894555882,0.7744607073878902,0.0013381540349368976,0.2146074644498612,0.5312641063353438,0.3729357853926025,0.8429587359242505,2.3927056577621367e-4,0.32323005238074964,0.6398866942662322,0.48155837332349094,0.7917395545552354,2.291122675194861e-5,0.2246936593255122,0.5413503012109948,0.3830219802682535,0.7336673002856307,1.8993268797317013e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
95812-jgi-mmetsp,18.95472113175301,18.899821961841067,19.232445319968523,18.497543254934467,18.521830424173235,18.48448182959135,18.705522969907815,18.66203205919405,18.50087755901718,18.51086863606814,18.539802711208292,18.414445104403747,18.533349112195452,18.576249009667716,18.484005204309344,95812-jgi-mmetsp,95812,95812-jgi-mmetsp,jgi-mmetsp,-0.6919232854177879,-0.363498651157917,-0.5277109682878525,0.5701663390319205,1.3341386091614554e-5,-0.5703975922777873,-0.2419729580179164,-0.40618527514785185,0.8363032573647231,1.5628535897394788e-4,-0.7048363044240789,-0.37641167016420796,-0.5406239872941434,0.77444807476672894,1.0483346205937429e-5,-0.6620073462599636,-0.3335827120000927,-0.49779502913002815,0.6698260242233816,2.3664183219632827e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
95890-jgi-mmetsp,17.37143260586704,17.422739205477708,17.525491982192058,17.348448552539796,17.29236651319111,17.426549466468586,17.433231886818046,17.35333807607084,17.44414169910318,17.332762408811845,17.39100309549897,17.30635678766454,17.40539913009354,17.403172339463165,17.336091354396412,95890-jgi-mmetsp,95890,95890-jgi-mmetsp,jgi-mmetsp,-0.1819566928258027,0.013757185267596145,-0.08409975377910328,0.8580751159179449,0.08579572212735677,-0.1275076495616105,0.06820622853178834,-0.029650710514911083,0.9151572730239066,0.5221491933823381,-0.1943707729005155,0.0013431051928833593,-0.09651383385381607,0.8836229036564601,0.05275327792879641,-0.15619059557459566,0.03952328251880319,-0.05833365652789624,0.8492933354561085,0.21880370888374295,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
95996-jgi-mmetsp,19.51681103390494,19.460942605302503,19.467128998149665,19.64371587309997,19.593405445929704,19.596341752959482,19.71038538611904,19.689485217988153,19.709818354759776,19.51433346671105,19.552680214028634,19.554785294295623,19.37205242223534,19.415244858706266,19.413061132781348,95996-jgi-mmetsp,95996,95996-jgi-mmetsp,jgi-mmetsp,0.07904106322919997,0.18001255985885029,0.12952681154402512,0.6870969709349607,1.1284102527960759e-4,0.1711163588551285,0.2720878554847788,0.22160210716995365,0.6629148066303366,5.166593621912798e-7,0.00848636424457734,0.10945786087422764,0.05897211255940249,0.8782403326980022,0.025642365948265137,-0.13199382285953992,-0.03102232622988961,-0.08150807454471476,0.7964301201535692,0.004191399374331488,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
96037-mmetsp,15.645723627862226,15.664836459714058,15.245658532541404,15.169162341125498,15.079563681809363,14.992126271729019,14.500914397623026,14.591132447316257,14.93316022730554,14.66002250834226,14.749084390040371,14.973895239053336,14.933702447683688,14.83249324828275,14.923751861722655,96037-mmetsp,96037,96037-mmetsp,mmetsp,-0.7141899513204563,-0.16272093231541274,-0.4384554418179345,0.8052332973295804,0.004624726523059873,-1.119405025460141,-0.5679360064550975,-0.8436705159576192,0.7973387906130074,2.161851395626784e-5,-1.0001400037297614,-0.4486709847247178,-0.7244054942272395,0.8168559925332242,9.104144571577397e-5,-0.8978248636453862,-0.34635584464034264,-0.6220903541428644,0.748197332846113,3.4480492318768953e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
96053-jgi-mmetsp,19.805619985935827,19.88693689620055,19.948304080528626,19.486666154770727,19.446525437615293,19.45838132108921,19.585466753957164,19.512339068459553,19.528156878046612,19.48026482405559,19.40664570721451,19.40106562743834,19.419437506127426,19.474545121495673,19.393143280612268,96053-jgi-mmetsp,96053,96053-jgi-mmetsp,jgi-mmetsp,-0.4972999976717749,-0.33555870178808034,-0.4164293497299276,0.17268059578667413,8.873416562314939e-8,-0.4191700686757369,-0.25742877279204235,-0.33829942073388963,0.6885244539637998,8.687301446878486e-7,-0.5318322492606993,-0.3700909533770047,-0.450961601318852,0.5295744918368617,3.617399171408866e-8,-0.5321156660850588,-0.3703743702013642,-0.4512450181432115,0.2785844491923384,3.591738704222087e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
9614-jgi-mmetsp,20.57098370219212,20.786171367136202,20.843822075996087,20.303198788293233,20.368412283876964,20.38159539611235,20.408705186049083,20.316579943342695,20.247257486399064,20.274370764661793,20.1787186014253,20.146276298977913,20.26157532452268,20.13805083668876,20.144054304650826,9614-jgi-mmetsp,9614,9614-jgi-mmetsp,jgi-mmetsp,-0.5268012300221943,-0.2383792213390519,-0.38259022568062306,0.6731779158929638,8.327106555605663e-5,-0.5536891808527573,-0.26526717216961493,-0.4094781765111861,0.813213687501531,4.4281388194565826e-5,-0.678081497761369,-0.38965948907822656,-0.5338704934197978,0.7424207828573753,3.163524168628613e-6,-0.6966432308289507,-0.40822122214580836,-0.5524322264873796,0.5634778514571749,2.213282643501463e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
96167-jgi-mmetsp,17.34161868810196,17.43705164809026,17.320948411332747,17.51223033504333,17.558297138950618,17.548502283640342,17.731542315327335,17.67024937417624,17.708251636597407,17.56403748176288,17.570949284635862,17.57448713820136,17.685039712526848,17.57389575539798,17.652446365783923,96167-jgi-mmetsp,96167,96167-jgi-mmetsp,jgi-mmetsp,0.09905123943754457,0.2472227673020041,0.17313700336977433,0.7207600164995035,2.5597357634530096e-4,0.26272242892644637,0.4108939567909059,0.33680819285867614,0.6422281080508827,3.524179502361773e-7,0.12919928842615203,0.27737081629061155,0.2032850523583818,0.8101914490364451,6.102338919459934e-5,0.19650193146236983,0.34467345932682936,0.2705876953945996,0.5893915310073975,3.639500801826798e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
96173-mmetsp,17.402717107096603,17.30702286141259,17.461086251338273,17.32397438793731,17.332956718082816,17.241898313155758,17.420187733466733,17.43366077188395,17.375792674310762,17.29185204696845,17.415186722408304,17.35933263218419,17.267299561480513,17.215346236708175,17.262409772487636,96173-mmetsp,96173,96173-mmetsp,mmetsp,-0.18179696810987298,4.657676621433182e-4,-0.09066560022386483,0.8500172411304269,0.051009053748758346,-0.07152638128134955,0.11073635449066674,0.019604986604658592,0.9169596811098346,0.6481207973269938,-0.125949640648185,0.056313095123831286,-0.03481827276217686,0.8988767137044424,0.42197042235362914,-0.2330549176097256,-0.05079218183770931,-0.14192354972371746,0.8000951998788973,0.005281292972194874,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
