name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
47988,20.96666201036464,20.958000716519262,21.015201225624473,21.109189553612463,21.257229887719284,21.24448327517016,21.056111631403418,21.049577906345043,20.950873911649776,20.832434603109995,20.80516379862632,20.798217075094012,20.848427160484842,20.737723140805837,20.773833507612608,47988-jgi,47988,47988,0.12997209138311797,0.31738708461254683,0.22367958799783239,0.6549396565654658,2.0719644755278052e-4,-0.05480766431809633,0.1326073289113325,0.038899832296618087,0.9310809746957162,0.3845143031890832,-0.26172365517406826,-0.07430866194463939,-0.1680161585593538,0.9015941528953638,0.0020226502852479064,-0.2870008778164199,-0.09958588458699105,-0.19329338120170547,0.795377963537459,7.007234981908097e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
47995,18.484339328304422,18.570175451094208,18.454386987039104,18.93278043419062,18.949846383389424,18.96744580511514,18.685617447850458,18.614435981312443,18.677340625428783,18.597513351939494,18.579246695345667,18.625293441394902,18.54541687894515,18.53200305782392,18.546528058259366,47995-jgi,47995,47995,0.3808557842613578,0.5132581199102748,0.4470569520858163,0.01439094545339191,3.485003907940954e-9,0.08996292822685813,0.22236526387577515,0.15616409605131665,0.8655794530449523,2.2963335647559535e-4,0.03151607292298063,0.16391840857189766,0.09771724074743915,0.9104934414983422,0.007299740780125274,-0.02785242496088959,0.10454991068802745,0.03834874286356893,0.8763972015485382,0.23160681945502054,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
48017,16.768421576464032,16.45347664799824,16.58397625852511,16.978004183801147,16.933058591350616,17.07807302285852,16.95940103993368,17.082365481029473,17.0424731779907,16.997686723129462,17.20568510356394,17.04075925033025,16.960473996659072,16.981564358516408,16.944691267468514,48017-jgi,48017,48017,0.23575070437126608,0.5530901723106649,0.3944204383409655,0.6354527822579663,1.4486904243098087e-4,0.2674520046857931,0.5847914726251919,0.4261217386554925,0.8463050410514457,7.165705153234196e-5,0.32074913070905664,0.6380885986484555,0.47941886467875605,0.8517562730989182,2.3277353269210835e-5,0.20161531258250728,0.5189547805219061,0.3602850465522067,0.7784091928825085,3.183638716244642e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48031,20.025324229327804,20.022263102713868,20.011701574785793,19.74915729687686,19.740445057939677,19.764597815784104,19.752412027171147,19.712498384504425,19.746974432946814,19.656624021672485,19.69534048018529,19.65304417726792,19.703464789135698,19.694938253711065,19.668010760570322,48031-jgi,48031,48031,-0.3142740821631248,-0.222451741988087,-0.2683629120756059,0.04635593750784786,1.86998587347421e-8,-0.3283791908225465,-0.23655685064750873,-0.28246802073502764,0.3585127193716869,1.0335601419901606e-8,-0.39733791265477103,-0.30551557247973327,-0.35142674256725215,0.27521587892051375,7.94421528421602e-10,-0.37686953789097666,-0.2850471977159389,-0.3309583678034578,0.10397592782109906,1.6161314409810049e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
48039,15.468352822602832,15.138632162572403,15.375425572772684,15.362948852755643,15.548464915006619,15.432933953591995,15.152882342845153,15.40729844727035,15.3773199160261,15.647615878355094,15.456017271234419,15.394477297521448,15.482954382135066,15.534514131881437,15.410582361810555,48039-jgi,48039,48039,-0.08227828556153793,0.3235697278324373,0.12064572113544969,0.863655741837633,0.22024952935221162,-0.21789395729909022,0.18795405609488502,-0.0149699506021026,0.9371503872301857,0.8752961747482797,-0.031024043642638666,0.3748239697513366,0.17189996305434896,0.924770672168453,0.08993166976271261,-0.05437723407060735,0.3514707793233679,0.14854677262638027,0.8705995301602162,0.13710999638914162,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48045,21.327706323593162,21.391221335390455,21.34607094930783,21.19167833272801,21.247630537634,21.173908842842696,20.754822844966146,20.74080062431608,20.766195372544374,20.73803761062124,20.695196295287406,20.735493624302254,20.75163807535795,20.643764796023508,20.702046876424173,48045-jgi,48045,48045,-0.21745518253370852,-0.08373208085744802,-0.15059363169557827,0.6799635350469457,3.4093794411286686e-4,-0.6679214729930829,-0.5341983713168224,-0.6010599221549526,0.05672063433298519,1.1664099556413832e-10,-0.6989519101983144,-0.5652288085220538,-0.6320903593601841,0.10422765799635998,6.371629329684739e-11,-0.7227111710000715,-0.588988069323811,-0.6558496201619413,0.011626280891977783,4.086080761734341e-11,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 1
48072,21.569924685277854,21.556935890190193,21.64880700714798,22.00369541068501,22.006970195894013,22.006252749895317,22.01578327462559,21.962397443387715,21.958171090302898,21.927474053146096,21.976345012490285,21.945698837997103,21.903052496816553,21.941067304051142,21.860840456815648,48072-jgi,48072,48072,0.3487292534370641,0.47877126246848406,0.4137502579527741,0.024783812961766103,6.983588506864194e-9,0.3218737373843477,0.45191574641576765,0.3868947419000577,0.3975674953958751,1.5222851948632662e-8,0.29292910249011,0.42297111152152994,0.35795010700582,0.6196739733916026,3.7237156935011164e-8,0.24474322050672398,0.3747852295381439,0.30976422502243395,0.4228648635009274,1.9100992519666353e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
48074,14.514039763843904,14.875406979975235,15.338691055923903,14.466989527885893,15.00294853723485,14.593338948624208,15.339455260502863,14.996511119065058,15.07153522349762,14.933733007118406,15.061431632968208,14.794894105619296,15.522337785404424,15.042269514876502,15.246406458456132,48074-jgi,48074,48074,-0.6498553224265471,0.20661479842782243,-0.22162026199936236,0.8680918656837106,0.28238167025054034,-0.20178045931968464,0.6546896615346849,0.22645460110750015,0.9288115757696175,0.2725091783308603,-0.40759474510622945,0.4488753757481401,0.020640315320955338,0.9379633463554169,0.9183090343702417,-0.06727640742917879,0.7891937134251907,0.360958652998006,0.8660966445553393,0.09136335175510879,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48077,17.392877665023924,17.581906125614974,17.48092651433428,17.400268578325715,17.34906002682023,17.38678068164491,17.457670788438623,17.545232932846613,17.45775063997098,17.45250891652644,17.385849899429473,17.460516325607834,17.520843645268762,17.503509438023737,17.458350298748357,48077-jgi,48077,48077,-0.2009285948035407,-0.012138750651333477,-0.10653367272743708,0.8251542521317067,0.030009661414739153,-0.0927469033150901,0.0960429408371171,0.0016480187610135033,0.9380538419179631,0.9703586875932295,-0.14667330987924548,0.042116534272961734,-0.05227838780314187,0.930165504527207,0.25158121386229226,-0.08539722972020929,0.10339261443199792,0.008997692355894316,0.892023831385331,0.8393652687925084,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48080,19.142123039088517,19.173348974068354,19.214233761074976,19.367988948786092,19.353536866235785,19.359209048117474,19.393004592050183,19.362585657401848,19.337536014132077,19.330856497716976,19.360938496377063,19.347465806687822,19.331312524529423,19.298367327729455,19.32738674415991,48080-jgi,48080,48080,0.13192065692690513,0.23543206901142688,0.183676362969166,0.3792759966569389,4.5909944009561475e-6,0.13605112374182604,0.2395625358263478,0.18780682978408691,0.7683317262269908,3.6422390569697077e-6,0.11809596947440702,0.22160738155892878,0.1698516755166679,0.837082113507353,1.0230816680931381e-5,0.09069790135338372,0.19420931343790548,0.1424536073956446,0.732043186439945,5.6957446901700864e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48124,20.48861989420794,20.46825874825233,20.43240120448141,20.64576549112594,20.635390942739026,20.623749375712954,20.472873487631468,20.471590687189913,20.4801832780786,20.42693544720815,20.452741376487907,20.451221674917083,20.457342750647108,20.446517969960745,20.47613038402658,48124-jgi,48124,48124,0.12694300813897813,0.2168076336185099,0.17187532087874402,0.3088346286891209,2.090571783540046e-6,-0.033143110753671975,0.056721514725859776,0.0117892019860939,0.9339283129565432,0.5789942633790912,-0.06439276218261196,0.02547186329691979,-0.019460449442846084,0.9321889654054928,0.3649113001919433,-0.04802856017551531,0.04183606530401644,-0.003096247435749433,0.8927697270507923,0.8834467016305179,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48133,18.680304528523187,18.81250749999385,18.832208627639307,18.607205422197975,18.605270825933637,18.568310836841786,18.604948106781006,18.585090361898,18.605190878632186,18.65935906326529,18.61034228263873,18.558948302479248,18.78919288457594,18.757098177471516,18.768449755394805,48133-jgi,48133,48133,-0.26213542852758537,-0.10068695226103612,-0.18141119039431075,0.6808627433826993,3.474109982884483e-4,-0.25732134108165255,-0.0958728648151033,-0.17659710294837794,0.8744252816043439,4.3481706370723073e-4,-0.24618124072430064,-0.0847327644577514,-0.16545700259102603,0.893375429107112,7.370008009898156e-4,-0.08415085103796445,0.07729762522858481,-0.0034266129046898186,0.8935069512894491,0.9280231190887188,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48135,18.817388133834243,18.820983682605892,18.693524664870754,19.16157748943664,19.135081625774788,19.050976430556723,18.967438996330436,18.924288505381746,18.95917627457722,18.968015601378152,18.955832389808585,18.98764335400976,18.720481610263494,18.794437037852358,18.92305280968314,48135-jgi,48135,48135,0.23163186484449794,0.44552751146034497,0.33857968815242145,0.47835015454886304,1.4679330933305498e-5,0.06605460835157784,0.27995025496742487,0.17300243165950135,0.8986684083174928,0.004100244769939197,0.08625046465394304,0.3001461112697901,0.19319828796186655,0.9011860021677743,0.0019165995890981474,-0.07158949781188939,0.14230614880395764,0.035358325496034126,0.88491152635508,0.4860833346647131,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48139,16.096132631493234,16.990718193046018,16.814856025746455,16.38310406808721,16.58131554372335,16.413395990180703,16.58655223058338,16.286779607697145,16.432788444915097,16.64555377053795,16.260264335900818,16.322865946274884,16.811912471625067,16.374463587731935,16.541075756486073,48139-jgi,48139,48139,-0.5982629626674074,0.24900213047111408,-0.17463041609814667,0.8737733965523292,0.38773988354708067,-0.6221614022659543,0.2251036908725672,-0.19852885569669354,0.930029302298554,0.32828272468899455,-0.6479734790932759,0.19929161404524565,-0.2243409325240151,0.9305809340064249,0.271857805863007,-0.48171755805013405,0.36554753508838744,-0.058085011480873305,0.8908226243078123,0.7708120733327439,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48142,19.00941184942341,19.32572025176791,19.343484601769322,18.877555580861664,19.011054322736676,19.060283616408853,19.06084147842064,18.890202859219055,18.898057691813847,18.82642474535154,18.7372485463602,18.710256163573,19.059287277632173,18.828418142128907,18.76693270101365,48142-jgi,48142,48142,-0.44950271121891505,-0.03697941075005373,-0.2432410609844844,0.820683829259796,0.024469272306793702,-0.48276654140346353,-0.07024324093460221,-0.2765048911690329,0.9080460003393371,0.01270134458529121,-0.6744907327930635,-0.26196743232420217,-0.4682290825586328,0.8854992942779025,3.190613935990122e-4,-0.5475878442964012,-0.13506454382753985,-0.3413261940619705,0.8240160529298695,0.003526494769278524,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48147,19.15357942541605,19.098673743654597,19.096522147738977,19.108784431877087,19.117449019501485,19.053364312614985,19.07085024189648,19.193023732897995,19.186601773446355,19.076474059657016,19.059524517505416,19.056096507724547,19.08896785307971,19.16759173339197,19.13556509881101,48147-jgi,48147,48147,-0.09871097575021698,0.05259260720616671,-0.023059184272025135,0.8791428633155823,0.5201266942769462,-0.041751647667789105,0.10955193528859458,0.03390014381040274,0.9304361284665974,0.34910653964154315,-0.12787853545240485,0.023425047503978835,-0.05222674397421301,0.9277419847193995,0.15888888272814886,-0.061202001987167354,0.09010158096921633,0.01444978949102449,0.8892350157291237,0.685374222340488,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48153,19.51170187922984,19.68288122748616,19.68606469913991,19.927125848406163,19.91645442848297,19.909954207881956,20.138674567824168,20.1135209322909,20.070517881561486,20.247899451971538,20.17614609460219,20.210999554184944,20.1886462574373,20.119502731998054,20.138361049353158,48153-jgi,48153,48153,0.1997081726702945,0.3822162799398299,0.2909622263050622,0.47258792168273667,1.3671147911542296e-5,0.3894344716387892,0.5719425789083246,0.4806885252735569,0.5286884521799801,6.157735751293535e-8,0.4935450446661591,0.6760531519356945,0.5847990983009268,0.47966094768026046,6.430989006082841e-9,0.4307000240094354,0.6132081312789708,0.5219540776442031,0.26663434438687156,2.4010706820980144e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48161,19.426872291936775,19.455739080123127,19.32327216145885,19.449746276836795,19.326179428593047,19.326562757759355,19.37436735111444,19.502305094844026,19.447026549894048,19.62109935934328,19.57675253133191,19.699909291408332,19.6239901443913,19.641352906947553,19.7331976170117,48161-jgi,48161,48161,-0.14489392719899447,0.0759638803126295,-0.034465023443182474,0.8787911848549229,0.5103650508183475,-0.07115708297789229,0.14970072453373168,0.039271820777919686,0.9322165734843567,0.45440906600514985,0.12019697909911127,0.34105478661073524,0.23062588285492325,0.8920464241633855,6.346600724736797e-4,0.1537901411881199,0.3746479486997439,0.2642190449439319,0.7676331360765911,2.0295388867004694e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48165,20.180183407449235,20.135145818221687,20.14415192741767,20.079013765580765,20.104308664450866,20.12357280741587,19.921907409197388,19.87129470941903,19.922426933650883,20.016234629556457,20.01884765246928,19.98565311809345,19.910610784067728,19.964021280861925,19.901155073064412,48165-jgi,48165,48165,-0.10612106581636048,0.004397122055621802,-0.05086197188036934,0.8419232533489296,0.06808929584258376,-0.3032097942097567,-0.19269160633777438,-0.24795070027376553,0.6601651565177081,3.7137889804897243e-7,-0.2015076782591303,-0.090989490387148,-0.14624858432313914,0.8700464710920134,8.20391778108516e-5,-0.2831570989675003,-0.172638911095518,-0.22789800503150914,0.5387849674583403,9.333554362906255e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48174,17.405298830821575,17.416922814651624,17.42187871483211,17.366127415119863,17.406068001065023,17.40324161987471,17.22471238730305,17.32194170558735,17.26232447396553,17.273386877827317,17.23367054066759,17.20438455600038,17.321110978221213,17.237014418411565,17.28061947446072,48174-jgi,48174,48174,-0.08874364075539677,0.042968091258253086,-0.022887774748571843,0.8770560287896616,0.46450209162828127,-0.21089646382328597,-0.07918473180963613,-0.14504059781646106,0.873695581271645,4.1127707546380023e-4,-0.24340866127683158,-0.11169692926318174,-0.17755279527000667,0.8678088425661536,6.910681234217715e-5,-0.20097436241076538,-0.06926263039711554,-0.13511849640394047,0.7962287136486074,7.311194956382097e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48178,18.16809438442168,18.09408546588506,17.87855151447636,17.204239869074406,17.332175880447533,17.351345977166055,17.40255050139857,17.291073666999203,17.309121495638227,17.105565286487465,17.262755079277845,17.409145557034186,17.43527269051534,17.32448688166092,17.418299257239585,48178-jgi,48178,48178,-0.9283417971686638,-0.573637961561402,-0.7509898793650329,0.21420130085652114,7.008684333083197e-7,-0.8900138180526624,-0.5353099824454006,-0.7126619002490315,0.7241107071780544,1.235375493856196e-6,-0.9651070651314952,-0.6104032295242334,-0.7877551473278643,0.7467854956148117,4.153080522091769e-7,-0.8315760962593799,-0.4768722606521181,-0.654224178455749,0.6099196708889286,3.0663844225535166e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48187,18.901883799007933,18.961042125916908,18.92138315470721,18.986684066673487,19.05361216058664,19.078925540802512,19.25294517380349,19.17640435450498,19.25068827630231,19.207962564182232,19.170056433268766,19.254660557484524,19.234105887094106,19.169956370972983,19.150708239293113,48187-jgi,48187,48187,0.0355986471168154,0.18767647850358146,0.11163756281019843,0.7919594005730451,0.007539258603210861,0.22253732596619527,0.37461515735296136,0.2985762416595783,0.7352329850081328,1.5822417327065098e-6,0.20675124274111126,0.35882907412787735,0.2827901584344943,0.80821979512733,2.814784213035592e-6,0.1807815568826693,0.3328593882694354,0.25682047257605234,0.655402615609083,7.641212490841625e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48202,16.872455206202353,17.27642403663289,17.059870323108125,16.88260977632285,16.93422802616028,16.889495965102,17.065627181098353,16.878735914443624,16.982831666466584,17.067752505873,16.995239126767814,17.045811053487427,17.041639978972444,17.014546406076004,16.986774389416492,48202-jgi,48202,48202,-0.33500149339310137,5.762782095142249e-5,-0.16747193278607497,0.8358308291643942,0.05006745351711786,-0.26138116191862504,0.07367795929542775,-0.09385160131159864,0.9281609637980811,0.24644832280081153,-0.2008451872120609,0.13421393400199189,-0.03331562660503451,0.935819181202422,0.6732498955812651,-0.2227924910998318,0.112266630114221,-0.055262930492805395,0.8849353723491343,0.4870444121600246,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48222,17.585722604678974,17.434669030247267,17.417778661256428,17.586481728048838,17.53773497101807,17.52274853935876,17.55741191377621,17.622014765872624,17.613227904586015,17.698219903281057,17.759302061118678,17.788905633952545,17.729753652574612,17.819356865820804,17.89690797653279,48222-jgi,48222,48222,-0.037667371225354115,0.1768639993873513,0.06959831408099859,0.8603771524780186,0.183444508084362,0.010895744044371783,0.2254271146570772,0.11816142935072449,0.915100416729059,0.03343936312345153,0.16215341541685224,0.3766847860295577,0.26941910072320496,0.8758936259408445,1.3203569145008417e-4,0.2286837142754934,0.44321508488819883,0.3359493995818461,0.6878421448902442,1.6338988873382256e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48225,18.928366159542264,18.934582151081695,19.023970315056115,18.790586271322315,18.785768427100617,18.803229059089585,18.64911983292782,18.595539660701697,18.58699710656661,18.638821540563125,18.706685896306514,18.635863271982092,18.617211667025632,18.64513049351985,18.634552328460266,48225-jgi,48225,48225,-0.23473194614893605,-0.10349129929610706,-0.16911162272252156,0.6166024362397066,1.0466609557835794e-4,-0.41737433192106627,-0.2861336850682373,-0.35175400849465177,0.5113726481842299,5.04733339250741e-8,-0.3674696290358623,-0.2362289821830333,-0.3018493056094478,0.7307575508100351,2.821482508746387e-7,-0.3956283689845241,-0.2643877221316951,-0.3300080455581096,0.37340783189296217,1.040521280552752e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48227,18.911774238229572,19.089995304208074,19.174529556976466,19.36985445334716,19.358498008384498,19.38399800191335,19.71336532888664,19.587078386155607,19.603027942462322,19.67464928040438,19.680218257077712,19.634412624692832,19.709640731007333,19.681360161277382,19.60536637599711,48227-jgi,48227,48227,0.19052888797227074,0.4335053548483284,0.3120171214102996,0.6184599049277255,1.0798241459294123e-4,0.45423595259211813,0.6972124194681758,0.575724186030147,0.6209147721759175,2.0262526271232882e-7,0.48283878748224074,0.7258152543582984,0.6043270209202696,0.6888247628108328,1.1769107836389448e-7,0.4852011561845412,0.7281776230605989,0.60668938962257,0.379966185253268,1.1263341743629573e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48245,19.96616671220249,19.945133330789286,19.91416046981062,20.36677031175557,20.25244156302585,20.32972530804149,20.313758481656787,20.33741936337534,20.319541268967484,20.443382614675848,20.482875045586184,20.472057673597952,20.449242742266765,20.50750938182492,20.47336193806761,48245-jgi,48245,48245,0.31031310726287065,0.4386713394174826,0.3744922233401766,0.04686223868718468,1.9078685058313266e-8,0.31757375098843643,0.4459319831430484,0.3817528670657424,0.3979685372548309,1.5284006102884964e-8,0.46010582427522384,0.5884640564298358,0.5242849403525298,0.20553266564415634,3.6641854051932076e-10,0.4707054003750024,0.5990636325296144,0.5348845164523084,0.044952333144928684,2.885855117053251e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 4
48246,15.49880158743808,15.522485650244288,15.691645941472817,15.431698054751077,15.511476779935336,15.442533278270073,15.617505232615539,15.514044503104394,15.517540455936263,15.521023274511514,15.484226112921803,15.471682020396301,15.382914585185421,15.399822921151063,15.553207739736052,48246-jgi,48246,48246,-0.22935846201286575,0.011208417880404872,-0.10907502206623043,0.842935730124759,0.07173404718726456,-0.1415644357796309,0.09900244411363972,-0.021280995832995586,0.9354266785948652,0.707320469798048,-0.1989506970551576,0.04161618283811301,-0.07866725710852229,0.9284015629710233,0.18021990168343924,-0.24594608430751835,-0.005379204414247732,-0.12566264436088304,0.8572099075530003,0.04192513257703744,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48256,19.274599534721272,19.444088821395795,19.368845097065662,19.25686469747842,19.44875963982825,19.27373169813249,19.56274854292284,19.48302698339994,19.437828549847556,19.909923833880587,19.8264687378452,19.819463772980583,19.97534913376671,19.786257921176123,20.0309783496179,48256-jgi,48256,48256,-0.18583485466941338,0.11371657617370542,-0.03605913924785398,0.8821530185551989,0.61030141173174135,-0.017752174425688855,0.28179925641743,0.13202354099587055,0.9208585649701466,0.07900218665827702,0.33966524841965906,0.6392166792627779,0.4894409638412185,0.8379144168346063,1.068103069503887e-5,0.41857493503777377,0.7181263658808926,0.5683506504593332,0.5933918164297203,2.275816769465204e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48257,17.70005232320747,17.68641591072303,17.793548749097315,17.808820336772325,17.910838808299623,17.96306412323451,17.63008679308381,17.605430508025542,17.78469394765723,17.647183135622736,17.601326377898165,17.46907687568474,17.682655025459496,17.64872521153929,17.593173489417683,48257-jgi,48257,48257,0.03960686600217278,0.29553065751692154,0.16756876175954716,0.8084428965275477,0.014416637757965861,-0.18123047384445223,0.07469331767029652,-0.053268578087077856,0.9310583884614165,0.38322303450254547,-0.28210542703143326,-0.02618163551668451,-0.1541435312740589,0.9171569581032134,0.022087463694063336,-0.2131163146278231,0.042807476886925655,-0.08515441887044872,0.8731820889311681,0.17325295232240365,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48264,18.636745942899616,18.25030785132683,18.495091939117852,18.189151338257766,18.145773870493933,18.152859944165787,18.081638161892204,18.31463766019989,18.163003383496015,18.161078629631938,18.27475194090734,18.21173590062256,18.177961559740197,18.366043779361554,18.274979767632317,48264-jgi,48264,48264,-0.4833621634040648,-0.11287822354714391,-0.29812019347560437,0.7757124461108873,0.004240398142451982,-0.45953081251385597,-0.08904687265693509,-0.27428884258539554,0.9034749128956572,0.0071626585100739125,-0.43010172398928304,-0.059617784132362156,-0.2448597540608226,0.9143798592801298,0.013709999811593756,-0.37296217879853955,-0.0024782389416186656,-0.18772020887007912,0.8586512161968357,0.047442031475820115,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48265,20.49773496835357,20.68045180639273,20.646768034877002,20.344505040478133,20.362966290736967,20.382855758831568,20.20457805266847,20.17786240227833,20.067533623955914,20.039425474802062,19.869037059585214,19.939015275850494,20.091237098569124,20.057984866696014,20.085647223980512,48265-jgi,48265,48265,-0.35842976948987687,-0.13132204356119498,-0.24487590652553592,0.6966882484099858,4.893900126349865e-4,-0.5718807732045295,-0.3447730472758476,-0.45832691024018857,0.7218929863658838,1.1778396103166968e-6,-0.7727128627595117,-0.5456051368308299,-0.6591589997951708,0.5759005439824921,2.0258913546577187e-8,-0.6435824030902206,-0.4164746771615388,-0.5300285401258797,0.4408265968903838,2.398897276675718e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
4828,18.28621537442229,18.350911249389995,18.36344224065355,18.405656971129652,18.12690527433561,18.1754800485841,18.459506784059315,18.261572997919007,18.27113049270732,18.489993699428084,18.680409585951143,18.60767577203032,18.478455553057707,18.70718046605381,18.70479841208307,4828-jgi,4828,4828,-0.27999272520548135,0.08497501159449417,-0.0975088568054936,0.8671437348662852,0.267768207481834,-0.18527006499338927,0.17969767180658625,-0.002786196593401513,0.9380884663726817,0.974076261038775,0.07668619591457937,0.4416539327145549,0.25917006431456713,0.9119319331371121,0.009170899228000629,0.11413798717626034,0.47910572397623585,0.2966218555762481,0.8258598934540977,0.003971936880354121,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48287,19.85668159902879,19.662173252877295,19.696603874175842,19.857099650706335,19.962191390458035,19.986941309818572,19.761721804029058,19.829100515375163,19.719300146056124,19.739475037276495,19.71743505602518,19.717457981237963,19.659382173590753,19.73107183594963,19.734492965833596,48287-jgi,48287,48287,0.08841368674958658,0.3054353965177543,0.19692454163367046,0.7491800072692694,0.0018540537674876813,-0.07695627509127648,0.14006543467689128,0.0315545797928074,0.9334152917779037,0.5391755861022542,-0.12220773873151061,0.09481397103665715,-0.013696883847426733,0.9368706851168418,0.7885016349904151,-0.138681438453403,0.07834027131476476,-0.03017058356931912,0.8865761421608447,0.556853878451583,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48305,19.691060439633237,19.71746830481626,19.861428653447852,19.563373600694163,19.624334600690112,19.643463908537548,19.857131365253405,19.835631377784186,19.812279708988978,20.073423981217847,20.061583642486323,20.01253075840438,20.193732449683765,20.121719684877366,20.074970524187858,48305-jgi,48305,48305,-0.24161202645787808,-0.05091149885913768,-0.14626176265850788,0.78458260884068,0.0057637515270941445,-0.016988579089633166,0.17371194850910723,0.07836168470973703,0.9223081342804432,0.09882961711288525,0.1971767309376999,0.3878772585364403,0.2925269947370701,0.8492645265188568,2.004063296768979e-5,0.27813815648451046,0.4688386840832508,0.37348842028388063,0.5736502795839905,1.6241951178722227e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48309,19.08716185963408,19.082923722168584,19.101306039520196,19.070774677968465,19.064677294680244,19.075635349199565,18.95904658156159,18.952987894999772,19.010684236995047,18.92961773673864,18.95173255585971,18.94429187378705,18.917833667270006,18.939094150514297,18.907109569818797,48309-jgi,48309,48309,-0.0657788696782032,0.02557600336183271,-0.020101433158185245,0.8723121414241283,0.35750895801263005,-0.16190173910882608,-0.07054686606879015,-0.11622430258880811,0.8550430265550284,1.1749586567313208e-4,-0.19426058816582711,-0.10290571512579119,-0.14858315164580915,0.838799137881797,1.1186154599709905e-5,-0.2147955144265997,-0.12344064138656377,-0.16911807790658173,0.6078259461536535,2.950166733003158e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48319,19.58736632501948,19.470507866546445,19.42257186256353,19.718903664521648,19.62065402796897,19.643513218253613,19.86923384413757,19.91170859114941,19.900520575505897,19.97308567649236,20.040651278978707,20.064626564084556,19.933012497277335,20.044922903197627,20.02227623146277,48319-jgi,48319,48319,0.0701187480663286,0.26496448967686986,0.16754161887159924,0.7618999744819684,0.0027134779243103784,0.3029161147492026,0.49776185635974385,0.4003389855544732,0.7126378601127722,9.705652372421183e-7,0.43521628433678644,0.6300620259473277,0.5326391551420571,0.6249723047174742,4.0294268611003963e-8,0.40916565513082476,0.6040113967413661,0.5065885259360954,0.3418555208914321,7.131585863585198e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
48330,18.976039612643593,18.558698581739566,18.615420866625865,19.145203391105216,19.41085168873972,19.42852951302889,19.068695527251997,19.17861945650416,19.035546513584613,19.035045995593105,19.06750504473106,19.093146758878298,18.99081191926345,18.942285427150107,19.04240487723603,48330-jgi,48330,48330,0.3998622015125371,0.8230881530640097,0.6114751772882734,0.5464252906295445,3.5883416697033624e-5,0.16595450300151532,0.589180454552988,0.3775674787772516,0.8923278972027512,0.002094653579838551,0.13689993695541608,0.5601258885068887,0.34851291273115237,0.9058559389972201,0.003640920281611151,0.0635014117711244,0.486727363322597,0.2751143875468607,0.8445615556462176,0.01498239943491741,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
