name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
81920,15.281494946034343,14.73760133871614,15.093636332829313,15.680545707078885,15.864382298106918,15.521795553984315,15.405568775599278,15.465510020063366,15.403176343778942,15.16936969552322,15.376171801897325,15.350600626486894,15.213157579727902,15.05707359341131,15.330601814239845,81920-jgi,81920,81920,0.38336116731286485,0.9192994604140184,0.6513303138634416,0.6464533815053675,1.7677739194237404e-4,0.11920502740335348,0.6551433205045071,0.3871741739539303,0.9046769934767929,0.008293091252239286,-0.5321252864600882,0.0038130066410654306,-0.26415613990951137,0.8491329348149853,0.05286284528926048,-0.006832644441361668,0.5291056486597919,0.26113650210921513,0.9221972385684553,0.055238450216254655,-0.39400681839529195,0.14193147470586165,-0.12603767184471515,0.8789439913042923,0.3265902586307816,-0.10526902328415477,0.4306692698169988,0.16270012326642203,0.875372649332172,0.21119803150277777,-0.3664055253933699,0.1695327677077837,-0.0984363788427931,0.8560579432142318,0.44003928886288957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
81934,20.86233262920991,20.847378193111926,20.880718538266333,21.157736747506238,21.169894478704773,21.139146807883098,21.032287389274472,21.052107157478787,20.989842777550198,20.95309998172754,20.92069407404366,20.943742028025223,20.86210618055974,20.847579968511067,20.869992816375284,81934-jgi,81934,81934,0.24416529358129327,0.3400671554226626,0.29211622450197794,0.03477274344028788,1.1591678528196652e-8,0.11331839031774396,0.2092202521591133,0.16126932123842863,0.7941384198848773,7.978409899878331e-6,-0.17879783418423398,-0.08289597234286464,-0.1308469032635493,0.4536900748004477,6.175856383666463e-5,0.027751310148730148,0.12365317199009948,0.07570224106941481,0.9077502330947487,0.004802289858112518,-0.1335180110896985,-0.03761614924832916,-0.08556708016901382,0.45235677790227546,0.002092679177477858,-0.05153439596804429,0.04436746587332504,-0.003583465047359624,0.8926061477122327,0.8736874284988521,-0.1272366370374591,-0.03133477519608977,-0.07928570611677443,0.28463238706220784,0.0035457564515655247,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
81967,12.74761291809123,13.186272338988307,13.09862399791059,13.546828413528853,13.38802027802806,13.075780635932492,12.628803025678545,12.927996948341468,12.96780462427333,13.07110239688742,12.703619114880473,12.99021498815521,13.248500658766176,13.050028612032921,13.133571874268464,81967-jgi,81967,81967,0.010623355723586303,0.6414566926092623,0.3260400241664243,0.8331074180209844,0.04379519278771958,-0.4847182206751023,0.14611511621057371,-0.16930155223226429,0.9286479275025548,0.2657208438665882,-0.8107582448415266,-0.1799249079558506,-0.4953415763986886,0.7688127044722897,0.004967438256934427,-0.40460758679851605,0.22622575008715995,-0.08919091835567805,0.9345618350915504,0.5502613804033445,-0.23530603456625176,0.39552730231942423,0.08011063387658623,0.9011387877404737,0.5910460802522748,-0.1822193717503603,0.4486139651353157,0.1331972966924777,0.8818986194253302,0.3766140019959575,-0.09302845339468224,0.5378048834909938,0.22238821504815576,0.7798607508109122,0.15088813988244534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
81999,15.48441275677854,15.403767276927269,14.862912879454981,15.670967256487565,15.599219463871101,15.413848252963348,15.877408999248924,15.779855575097486,16.153949592307985,15.703799478640729,15.77771744542683,15.977521289269127,15.668533760944534,15.800816360048042,15.905577540357854,81999-jgi,81999,81999,-0.01300442817860753,0.6349658016194295,0.310980686720411,0.8389338134350264,0.058474415221133086,0.3627219695988481,1.0106921993968851,0.6867070844978667,0.8777238208827395,5.633299964300579e-4,0.0517412828784371,0.6997115126764741,0.37572639777745565,0.8296150184513889,0.026480722755873407,0.24532998515961796,0.893300214957655,0.5693151000586365,0.9026641534870689,0.0023339845337809547,-0.4413770993382487,0.2065931304597884,-0.11739198443923016,0.8909252019097315,0.44614328357624844,0.21729313449752768,0.8652633642955647,0.5412782493965462,0.8230078848142834,0.0033072384353078237,-0.3520219655611088,0.29594826423692827,-0.028036850662090274,0.8928160124670088,0.853968640582507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82080,20.959752586792472,20.954151420665006,20.96820970746994,21.36111356838838,21.322542508543705,21.335897974585922,21.490619078582142,21.43774957090975,21.479845787265475,21.534607039261672,21.56139132654181,21.54466391485669,21.342062793283198,21.374858531767845,21.349248341162287,82080-jgi,82080,82080,0.3325057487996785,0.42578780892738616,0.3791467788635323,0.0017260103021840094,3.885249251702751e-10,0.46205921054613247,0.5553412706738402,0.5087002406099863,0.011467589597259818,1.1344759395297048e-11,0.08291243168260012,0.17619449181030786,0.129553461746454,0.4366193974523203,5.226550020671944e-5,0.5395418251804028,0.6328238853081106,0.5861828552442567,0.013332780229806275,2.0292564368119115e-12,0.03084158457041656,0.12412364469812429,0.07748261463427042,0.5186139368474367,0.003435870042894345,0.3480442870314517,0.44132634715915936,0.3946853170953055,0.04067831374122255,2.4057205381471106e-10,-0.23813856821280507,-0.14485650808509734,-0.1914975381489512,4.17473429825365e-5,9.795907160473607e-7,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 2
82112,17.899537360007653,17.97926478932939,17.962086180118565,17.640134868610904,17.730038523826074,17.8870448439937,17.86759128516252,17.814444237771188,17.78983512946185,17.77961674032513,17.783002516139018,17.686128455816707,17.82217097285001,17.739642576012265,17.690333728104353,82112-jgi,82112,82112,-0.316043584320838,-0.07306981102912104,-0.19455669767497952,0.7766619636062224,0.004378559547391218,-0.2444927789992133,-0.0015190057074963154,-0.1230058923533548,0.9175109685303499,0.04760547412222046,-0.04993608132423376,0.19303769196748322,0.07155080532162472,0.883193451145191,0.2243472634787988,-0.31886709237077726,-0.07589331907906029,-0.19738020572491877,0.9064800183688937,0.003984284804123785,-0.19586120001742247,0.04711257327429451,-0.07437431337156397,0.859929098316621,0.20766932231547858,-0.3177339041421843,-0.0747601308504673,-0.19624701749632578,0.8264876024517661,0.0041379962688910844,-0.1203536984172655,0.12262007487445147,0.001133188228592985,0.9001210122782431,0.984160665511812,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82165,18.478846402712595,18.61489265570483,18.603005118820562,18.752897935019842,18.703477423333183,18.698240592763394,18.76677631384706,18.730385966019153,18.75207358681217,18.96260449997773,18.982313219972575,18.96649233022845,19.055406572808582,18.960522939992046,18.990138783752332,82165-jgi,82165,82165,0.07457669292682431,0.23067115632546512,0.1526239246261447,0.7288750209184116,0.0010629739326314144,0.10611666478081225,0.262211128179453,0.18416389648013265,0.8655408563465463,2.2903193941329713e-4,-0.046507259845332466,0.10958720355330834,0.031539971853987936,0.895137633252696,0.3968611387209898,0.32684139261427214,0.4829358560129129,0.4048886243135925,0.662379149510554,7.32334145869432e-8,0.14267749613413946,0.29877195953278024,0.22072472783345987,0.07454991425666249,4.407578669036762e-5,0.35839414140567394,0.5144886048043147,0.4364413731049943,0.28328615660465334,3.1123938985242176e-8,-0.046494482907918605,0.1095999804907222,0.0315527487914018,0.8497252025400395,0.39667553068101025,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
82177,18.21344047597364,18.223183631452606,18.2992316946072,17.981922639412133,17.88048785750457,17.95035798991042,18.07285565804254,17.96621504129276,18.044772640344092,18.03788529567655,18.144550645816015,18.052127665801972,18.379855526367994,18.453148330717113,18.375829916026255,82177-jgi,82177,82177,-0.3973285393144816,-0.2180630041564105,-0.30769577173544604,0.40945576399728,6.4699734755062796e-6,-0.3069702550303918,-0.12770471987232074,-0.21733748745135628,0.8619594827020023,1.8057688921685277e-4,7.255167050542188e-4,0.1799910518631253,0.09035828428408976,0.8468046445271296,0.04843724339461129,-0.2567301658253444,-0.07746463066727333,-0.16709739824630887,0.8994087939482853,0.0015231704149487476,-0.03939267837398813,0.13987285678408296,0.05024008920504741,0.867332998844769,0.2462082456263144,0.06802655611360225,0.24729209127167334,0.1576593236926378,0.8172506958095505,0.00231792685809062,0.23512395435991112,0.4143894895179822,0.32475672193894667,5.520107354451193e-4,3.7006647202949724e-6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
82186,21.238623510966427,21.25188789641255,21.315566660464658,21.77424806234407,21.83216381309018,21.821994429806676,21.62892111720007,21.537274387197918,21.548736403501355,21.483032683543875,21.48180839449814,21.456550425066858,21.395916989353857,21.412842573482685,21.358430991720347,82186-jgi,82186,82186,0.4741553217858627,0.6073968364790001,0.5407760791324314,0.0017559309695843516,3.953142056597554e-10,0.23633052267200338,0.36957203736514077,0.3029512800185721,0.6510659625868683,3.204260179922407e-7,-0.30444555646042804,-0.17120404176729065,-0.23782479911385934,0.2114204482278219,4.3192002936615134e-6,0.1384837210751837,0.2717252357683211,0.2051044784217524,0.8486791257871924,1.9360533151255428e-5,-0.16446755894338838,-0.031226044250250995,-0.09784680159681969,0.6137273025868938,0.007522336765315897,0.05375007155785139,0.18699158625098877,0.12037082890442008,0.8140204482770855,0.0019140447452665492,-0.151354406863901,-0.018112892170763617,-0.08473364951733231,0.523089375469222,0.01680687838442072,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
82212,18.790559157740216,18.852898181529355,18.930268624094946,18.241759508108533,18.37764105334823,18.294170397561157,18.506677706116708,18.46057426804756,18.41317748583477,18.29968933523757,18.21822766899379,18.27188495188684,18.38786859315627,18.29356690254968,18.31914089352409,82212-jgi,82212,82212,-0.650301088896528,-0.45646891400119766,-0.5533850014488628,0.054547107400716915,2.4491506149103e-8,-0.4946815885694898,-0.30084941367415946,-0.3977655011218246,0.7132886958569271,9.835924085129028e-7,0.058703412879373015,0.25253558777470336,0.1556195003270382,0.7624672184915915,0.004303585301932008,-0.6915574231964373,-0.4977252483011069,-0.5946413357487721,0.5242473899255118,1.0670162644301616e-8,-0.29379192207461263,-0.09995974717928229,-0.19687583462694747,0.31775873074213523,7.909373933045026e-4,-0.6212992788258215,-0.4274671039304911,-0.5243831913781563,0.30747997905757246,4.537894282075506e-8,-0.026657943077049343,0.167174231818281,0.07025814437061584,0.7738727901657635,0.14062424251373362,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
82474,17.73476659712032,17.79451655145587,17.76365818640889,17.72552544784661,17.726062152894983,17.64293458068094,17.397754473438784,17.522322599977013,17.45622329248776,17.500879070171717,17.41782846437192,17.463556999940337,17.416872143125378,17.4909082544235,17.457185454984568,82474-jgi,82474,82474,-0.14669655174203544,0.014417116033680219,-0.0661397178541776,0.8490959492136614,0.09912289793638698,-0.3861038235816955,-0.2249901558059798,-0.30554698969383765,0.7506491982430418,2.2868989428575843e-6,-0.3199641057275179,-0.1588504379518022,-0.23940727183966004,0.3686329281948739,2.7354326195041314e-5,-0.3841157673882235,-0.22300209961250783,-0.30355893350036567,0.8046058279419535,2.450310024907705e-6,-0.07856877769438585,0.0825448900813298,0.0019880561934719765,0.917994647424497,0.9581111980562507,-0.38988199470506746,-0.22876832692935178,-0.3093251608172096,0.5861820163004486,2.0075501420490507e-6,-0.08632306120470178,0.07479060657101387,-0.005766227316843953,0.8943096789297813,0.8789682787421436,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82478,17.978680370483914,17.789194259817027,17.91480017017996,17.99796534975576,18.191920399313872,18.135221366236205,18.243198876250514,18.166611078778114,18.052103130679093,18.10787334188033,18.19372315617733,18.196497116265515,18.014258119511002,18.088232297673937,18.0512495804893,82478-jgi,82478,82478,0.08071863537821089,0.34756957450508763,0.21414410494164926,0.776240432417234,0.0043165781293264234,0.1263206255121675,0.39317156463904424,0.25974609507560587,0.8855759994195279,0.0011001983146390723,-0.08782347942948177,0.17902745969739498,0.045601990133956605,0.8987117142653869,0.47178228732784167,0.13838080171732103,0.4052317408441978,0.2718062712807594,0.8937991649021689,7.735640257613205e-4,-0.12136529335828483,0.1454856457685919,0.012060176205153539,0.9137368910546793,0.8475571120369351,0.02359626283434524,0.290447201961222,0.1570217323977836,0.850872268619817,0.024710999937316392,-0.24821000844641417,0.018640930680462575,-0.1147845388829758,0.7276361724998568,0.08558827026836817,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82570,18.205241988216677,18.18491680010885,18.11985890081976,18.501335716825245,18.6115970836789,18.564356895411873,18.548517210032912,18.520507250572958,18.53404635382346,18.614072776030298,18.647200350228644,18.72391629580719,18.60216202668164,18.531279058327833,18.54302626909539,82570-jgi,82570,82570,0.309506999578509,0.46867433826864213,0.3890906689235756,0.1267486103155921,1.4293734839680703e-7,0.28476737241628614,0.44393471110641924,0.3643510417613527,0.64634478508159,2.9734554309362856e-7,-0.10432329650728944,0.054844042182843666,-0.024739627162222888,0.9004068687862914,0.5120145957833758,0.41214024162854856,0.5713075803186817,0.4917239109736151,0.517309009673597,9.83762282724899e-9,0.047789199867195875,0.20695653855732898,0.12737286921226243,0.549978723940265,0.004395896030172913,0.30923288564146334,0.46840022433159645,0.3888165549865299,0.4001543513744721,1.440719648711278e-7,-0.18249102533215178,-0.02332368664201867,-0.10290735598708523,0.5102102948452146,0.015416857632299726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82670,18.58011750657898,18.582768983824923,18.675603272449838,18.542796953490843,18.57647758647011,18.633831570344018,18.762540871394094,18.670634877115557,18.624649026059156,18.708710237958066,18.773883553624493,18.728068403170578,18.781982659292463,18.746053517555502,18.64258982847927,82670-jgi,82670,82670,-0.12665343884097743,0.06973100380846595,-0.028461217516255743,0.8798581075434719,0.5404737548808416,-0.02508055075303381,0.17130389189640957,0.07311167057168788,0.9241198812938048,0.13108116391982697,0.0033806667632219345,0.19976510941266531,0.10157288808794362,0.8439935347972068,0.04366592058158817,0.02586525597507852,0.2222496986245219,0.12405747729980021,0.9157823013411879,0.017396112949992444,-0.04724641459660936,0.14913802805283402,0.05094580672811233,0.8728959253915716,0.28121570347138664,0.012519859499780434,0.20890430214922381,0.11071208082450212,0.853289616785146,0.030141430365448328,-0.11153761780001978,0.0848468248494236,-0.013345396475298088,0.887597071103102,0.7727570888666044,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82683,19.46826386471157,19.55451789120982,19.675143015008537,19.693981332444686,19.658449543993267,19.69416534055803,19.658411515152803,19.6520902417043,19.58929945100915,19.79803695240318,19.75581277057144,19.71693907733244,19.747176098528584,19.73706714368882,19.65736684493935,82683-jgi,82683,82683,0.017042767382767054,0.21540486332795622,0.11622381535536164,0.8213508159094317,0.025216331865052222,-0.03188890232714142,0.16647319361804774,0.06729214564545316,0.9256133064948447,0.16561328107000095,-0.14811271768250306,0.050249378262686106,-0.048931669709908476,0.8896348816979066,0.3044247619733378,0.09177362848645915,0.2901357244316483,0.19095467645905373,0.8974781332520121,0.0011968278613980643,0.024481482841005986,0.22284357878619515,0.12366253081360057,0.7049946584886867,0.018609383439124317,0.048714057436358205,0.24707615338154737,0.1478951054089528,0.8339558021225094,0.006863166161840852,-0.14224061902269552,0.05612147692249364,-0.04305957105010094,0.8442943757342427,0.363793961196468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82725,22.029149043028088,22.010881499818602,21.981252076658674,21.91658193779851,21.922553596264528,21.902652224335977,21.51931793704279,21.50539309807637,21.511101017214138,21.479867342461244,21.456209366620467,21.467061307219968,21.549491619653175,21.59790924484498,21.646537576868866,82725-jgi,82725,82725,-0.14755364966337667,-0.038776257740852166,-0.09316495370211442,0.7627787866543154,0.0027886855364880948,-0.5495455516852816,-0.4407681597627571,-0.49515685572401935,0.05196375858371208,1.0021681954762122e-10,-0.4563805979831672,-0.34760320606064266,-0.40199190202190493,3.111703669602119e-4,1.2028688379325485e-9,-0.5937702303624883,-0.48499283843996377,-0.539381534401226,0.08034894478516431,3.580405609786306e-11,-0.09861337463846895,0.010164017284055554,-0.0442246786772067,0.8250292058517095,0.10207204210078827,-0.46350342200737504,-0.3547260300848505,-0.40911472604611276,0.08186378842640263,9.770484704187418e-10,0.07587811239385103,0.18465550431637553,0.13026680835511328,0.05623359015152973,2.0114999891770452e-4,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 1
82739,15.43216089383328,15.635179915042961,15.909565859666383,15.469223906910027,15.305502726032206,15.07924713084283,15.209464252634277,15.242632279366472,15.200333422550404,15.35514974267451,15.391627762597182,15.252638874959555,15.527915894814427,15.393562493224337,15.440010878022363,82739-jgi,82739,82739,-0.6095043218298382,-0.1391176146752042,-0.3743109682525212,0.7778529381159041,0.004559435517332874,-0.6766855915744698,-0.20629888441983588,-0.44149223799715287,0.8885396298607154,0.001447302157201478,-0.30237462332194864,0.16801208383268532,-0.06718126974463168,0.901753166250442,0.546280795139817,-0.5610234496811066,-0.09063674252647266,-0.32583009610378966,0.9128118474549058,0.010575841490881673,-0.11953121168395378,0.3508554954706802,0.11566214189336321,0.8763256681584398,0.30591204757645,-0.4403324877378121,0.030054219416821876,-0.20513913416049512,0.8648623493351577,0.08182193077264022,-0.11450239163402245,0.3558843155206115,0.12069096194329454,0.828488222032077,0.2862702366392446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82753,22.797604644558586,22.815373644100642,22.78575438717699,22.854501673197646,22.846984568516245,22.83641651731699,22.563848228758694,22.540174647588792,22.556449449318585,22.50651958743631,22.52956285642264,22.530822165185608,22.54546137118325,22.517089182106478,22.544486584644286,82753-jgi,82753,82753,0.004318852240500173,0.0884612032226018,0.04639002773155099,0.8273809901766784,0.0332954879378959,-0.28815795888110235,-0.2040156078990007,-0.24608678339005152,0.41723348979026664,1.8551659121076782e-8,-0.33454798661265334,-0.2504056356305517,-0.2924768111216025,8.865293587784772e-4,2.477786186168906e-9,-0.3193471977549381,-0.23520484677283643,-0.27727602226388726,0.44925422005221294,4.634930648670701e-9,-0.07326041436488655,0.01088193661721508,-0.031189238873835734,0.838712078986302,0.13261203745011535,-0.30596968812511866,-0.221827337143017,-0.26389851263406783,0.19653986299164974,8.25411542441208e-9,-0.028693665861231385,0.05544868512087024,0.013377509629819428,0.863904887710954,0.502586282933172,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
82756,18.25171420123406,18.356404492232524,18.304762368813307,18.1862471086899,18.21631558286734,18.19417872700612,18.177542702377696,18.22144815627313,18.164669186711908,18.089942358741293,18.093163471241525,18.103437839846634,18.122327287640783,18.06362334873107,18.095634976966853,82756-jgi,82756,82756,-0.16659551484807222,-0.04416424762961357,-0.1053798812388429,0.7616770020063052,0.0026947801915740157,-0.17762263924828003,-0.055191372029821384,-0.11640700563905071,0.8875113857825883,0.001314062260312446,-0.07224275800943714,0.050188509209021515,-0.01102712440020781,0.9070472062935813,0.7022889723627681,-0.2699947644260443,-0.14756349720758566,-0.20877913081681498,0.8291593792898051,6.916898244806573e-6,-0.1535877587869936,-0.03115649156853495,-0.09237212517776427,0.5949453870426522,0.006382087629101514,-0.27164744992295864,-0.1492161827045,-0.21043181631372931,0.6470036513358985,6.379728613460209e-6,-0.06286831910614366,0.059562948112314995,-0.00165268549691433,0.8985355382449994,0.9541799729184759,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
8278,19.042667832394816,19.114366358911486,19.099996311944746,19.078430235818367,19.118135177490363,19.12315231895397,18.956896278459364,18.972580291179696,18.99148101172122,18.98215539408641,18.941384208532693,18.95936347417212,19.1651877922363,19.040210392150097,19.059338080359247,8278-jgi,8278,8278,-0.049974747963977606,0.09176623397174488,0.020895743003883638,0.8796202086373546,0.5336322404314479,-0.18289479826478505,-0.041153816329062565,-0.11202430729692381,0.8999998503477574,0.004764409529349315,-0.2037905412686687,-0.0620495593329462,-0.13292005030080745,0.7071878576083664,0.0014565612916074184,-0.19557963312113635,-0.053838651185413866,-0.12470914215327511,0.9025913886376703,0.0023111588362587747,-0.08355532582421255,0.05818565611150994,-0.012684834856351301,0.9072967654739673,0.7040881447722919,-0.06830190380299506,0.07343907813272743,0.0025685871648661873,0.8936783813908593,0.9385190245598273,0.05640723835028005,0.19814822028600254,0.1272777293181413,0.2218558551507651,0.0019990721252100166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
82949,21.021179939205975,21.043999207305127,21.032579563262864,21.5166441021637,21.47642695450432,21.473766717431978,21.42595583257718,21.453937567974084,21.463013479557237,21.55275575936618,21.529658701913732,21.530992123713524,21.36507059886384,21.37736524265585,21.376860856652698,82949-jgi,82949,82949,0.41194083076022836,0.500778545457125,0.45635968810867666,2.363552244065393e-5,2.3370186452204787e-11,0.37063053276306435,0.45946824745996095,0.41504939011151265,0.04400256586198454,7.331966353453839e-11,-0.08572915534561229,0.0031085593512842694,-0.041310297997164014,0.8547356287686783,0.06562475752245212,0.4607971010580434,0.54963481575494,0.5052159584064917,0.033035402662881096,6.824201665381764e-12,0.04574771094653076,0.13458542564342732,0.09016656829497904,0.31854352546374204,7.955136144963236e-4,0.2960938054510278,0.3849315201479244,0.3405126627994761,0.07451342821279967,7.80451052920384e-10,-0.20912215295546385,-0.1202844382585673,-0.16470329560701558,3.6056938266900606e-4,2.904357245078979e-6,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 3
83039,20.562985667189782,20.50636087705994,20.480596157860848,20.378409653667166,20.302448250694393,20.30539113183213,20.322440637577316,20.388502480493067,20.369737746483914,20.324748125306073,20.35395643284436,20.378262683167957,20.272043090573728,20.327572229007192,20.336799294735144,83039-jgi,83039,83039,-0.25674186827247614,-0.11905390900543181,-0.18789788863895396,0.5834663267264965,6.163955718798799e-5,-0.2252645921522732,-0.0875766328852289,-0.15642061251875106,0.8701648371121128,3.1665556595246317e-4,-0.03736670351331925,0.10032125575372505,0.0314772761202029,0.8919195416557154,0.339741841005611,-0.23316913323090746,-0.09548117396386316,-0.1643251535973853,0.8809876683612704,2.0725446260859976e-4,-0.0767485207121564,0.0609394385548879,-0.007904541078634253,0.9120450558251344,0.8071717554572632,-0.2733533422316815,-0.13566538296463718,-0.20450936259815933,0.7074987084765225,2.746948892593678e-5,-0.10902818863429617,0.028659770632748133,-0.04018420900077402,0.8124256468311669,0.22826730224125896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83060,17.971071789426464,17.874198705784313,18.14205437725173,17.937181138379053,17.95129967048625,17.97646010251986,17.935427888944314,17.892814228652156,17.93706294599368,17.938494676194676,17.948487361712807,17.90615576161852,17.948405528587834,18.0430279155955,17.964434923116638,83060-jgi,83060,83060,-0.15372061471558152,0.07213130733069319,-0.04079465369244417,0.8763729859488004,0.447475293944398,-0.18693256398058733,0.03891935806568737,-0.07400660295744999,0.9261237539191514,0.17939310137998352,-0.14613791028814316,0.07971401175813154,-0.033211949265005813,0.90130511173201,0.5346437025471342,-0.17765498533529833,0.04819693671097637,-0.06472902431216099,0.9298305484129503,0.23625795969493954,-0.10364838237784836,0.12220353966842636,0.009277578645288997,0.9142933394801838,0.8612752936217065,-0.12341146274398097,0.10244045930229374,-0.010485501720843615,0.8920939287392821,0.8434610905425102,-0.058682438431819986,0.16716948361445472,0.05424352259131737,0.8353174323093827,0.31681524594619476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
83142,21.34733439804647,21.33081747526118,21.300824768833422,21.481330101546373,21.49241859331383,21.48559044703058,21.51479208747121,21.56576141729497,21.59398364566116,21.73447792633868,21.69649116585477,21.70179912812799,21.61803928048558,21.58162790332344,21.575152319444566,83142-jgi,83142,83142,0.10609117427993997,0.21415049221987825,0.1601208332499091,0.5286619114448584,2.8110685732404125e-5,0.17782384379212335,0.28588316173206163,0.2318535027620925,0.6883379308487939,6.061286563638668e-7,0.017703010542214244,0.12576232848215252,0.07173266951218338,0.8074788151762096,0.013388337888894345,0.3305675337568177,0.43862685169675597,0.38459719272678683,0.3607577669604799,1.875598675330738e-9,0.0987140309947252,0.20677334893466348,0.15274368996469434,0.07471338958751438,4.4232871644557414e-5,0.21125129473420134,0.3193106126741396,0.2652809537041705,0.3956182910860573,1.3627465887127283e-7,-0.17334589799258548,-0.0652865800526472,-0.11931623902261634,0.08907851067209721,4.021486588125027e-4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 4
83165,19.704201317315547,19.698664968388854,19.70992469243668,20.285430971443137,20.235509591055013,20.148695534357007,20.15696600848225,20.153565514535185,20.157161610343824,20.08965515341714,20.105299991643854,20.137384329785153,19.971098432516662,19.990687082742753,20.02529003272757,83165-jgi,83165,83165,0.45222043360634023,0.5856763122030579,0.5189483729046991,0.003011912549497672,6.578683386876449e-10,0.38490611244170614,0.5183619910384238,0.451634051740065,0.25763148344202214,3.3937872075509592e-9,-0.13404226046299292,-5.863818662752707e-4,-0.0673143211646341,0.8467315357146107,0.04830554707064278,0.33978822627000005,0.47324410486671775,0.4065161655683589,0.5312079247021438,1.158812805364241e-8,-0.11184582547006491,0.021610053126652734,-0.04511788617170609,0.8499358963501835,0.1669606926938929,0.22470025065027735,0.358156129246995,0.2914281899486362,0.4958749696973446,4.999435057826575e-7,-0.18181591491808155,-0.0483600363213639,-0.11508797561972273,0.25192552039230004,0.0026594346386457886,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
83179,17.917682252553732,18.312257869034266,18.110154577431096,17.880971854160546,17.86723622005989,17.691691684420974,17.878879475876072,17.65051576339892,17.820508017564162,17.946482176553157,17.81913132727937,17.98200797621259,17.941266717080083,17.8915820162337,18.042764394681445,83179-jgi,83179,83179,-0.5018547619084033,-0.09827519834338141,-0.30006498012589233,0.789878542011249,0.006980346726376266,-0.5318535958424868,-0.12827403227746495,-0.33006381405997587,0.8980084032106392,0.0038107994440963002,-0.23178861571659445,0.17179094784842738,-0.029998833934083535,0.9085261829341721,0.7521858151247918,-0.39928085477383357,0.004298708791188294,-0.19749107299132262,0.9221099581031859,0.05434262799698416,-0.06921704071385767,0.3343625228511642,0.13257274106865324,0.8530318197366237,0.1783916062110787,-0.3566169721237942,0.04696259144122769,-0.15482719034128323,0.8691960953334755,0.12076179847595396,-0.15912589913247152,0.24445366443255032,0.0426638826500394,0.8786827863452396,0.6540693693563571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
