name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
46439,19.324757059993352,19.47291104298351,19.43765583735454,19.511108740095846,19.387815521417945,19.353898406527513,19.51177063621862,19.430301143455647,19.430696268525196,19.801310241779866,19.8000535578609,19.80989011149279,19.802650944658637,19.841519983719255,19.883432302330664,46439-jgi,46439,46439,-0.09322123930258784,0.10488705777586348,0.005832909236637818,0.8899824572007491,0.9002917250816895,-0.05323944591653672,0.1448688511619146,0.04581470262268894,0.9301509023711568,0.3343872557503488,0.2929225083948296,0.49103080547328093,0.39197665693405526,0.7900003158821656,1.4562922095973936e-6,0.33170561491982864,0.52981391199828,0.4307597634590543,0.49923406779888574,5.239910641433518e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46445,18.771555310328363,18.70754791254978,18.82524720281666,18.91526588695823,18.8975147912197,18.890318770617952,18.950074508522572,19.11969224669634,19.04630240663406,18.9357623907349,18.989081726959004,18.985080220539032,18.864501855071694,18.7813055783109,18.75461895753667,46445-jgi,46445,46445,0.03821590933859208,0.22761677272879144,0.13291634103369177,0.7988912016486299,0.009818546890465938,0.17587248035762126,0.3652733437478206,0.27057291205272094,0.8347714461598543,3.9983177898629665e-5,0.10715753915094249,0.29655840254114185,0.20185797084604218,0.8905424351194613,5.381359163334533e-4,-0.06267510995361027,0.1267257534365891,0.03202532174148942,0.8846683473432239,0.47636915441616834,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46459,19.4610732889082,19.33172704111764,19.27821227951116,19.64075566280527,19.58350804724321,19.47745491395287,19.97997882396686,19.96443941089706,20.121921697474725,20.13603472029439,20.212737397385972,20.16216875658709,19.99931208220172,20.05909042462561,20.071354407221637,46459-jgi,46459,46459,0.08911433605236653,0.3313563402571964,0.21023533815478146,0.759812006808468,0.002544226173147668,0.5439881054981279,0.7862301097029578,0.6651091076005429,0.48656965771326804,3.832712803122032e-8,0.6921884194743997,0.9344304236792296,0.8133094215768146,0.4283704557614362,3.7244657811099997e-9,0.5651270994015698,0.8073691036063997,0.6862481015039847,0.27368260079560125,2.6776227160925848e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46461,20.109639923266418,20.04879147537658,20.044061875036736,20.33795301048165,20.26268882917593,20.235052566540308,20.236317207831938,20.220209838623216,20.226643651022734,20.16264005345756,20.232305097959262,20.223683293266248,20.14889954845591,20.193924547449175,20.217094052924637,46461-jgi,46461,46461,0.14166254547784735,0.2804715428675901,0.2110670441727187,0.5096492528020077,2.1846288482815023e-5,0.09082130923785077,0.22963030662759348,0.16022580793272212,0.868264343167025,2.765064460430671e-4,0.06930722497291104,0.20811622236265376,0.1387117236677824,0.8950885748406043,8.984277655336013e-4,0.04973712635513057,0.18854612374487328,0.11914162505000192,0.8200432035369366,0.002747659941466057,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46471,19.679727084992003,19.55349872248948,19.49142312767788,19.491976980030337,19.563206819020223,19.58088050295434,19.70796908609987,19.747573382407246,19.758404917001037,19.96455148722847,19.887360782496092,19.92261070977345,19.838554875682636,19.873742094580926,19.874262253878296,46471-jgi,46471,46471,-0.12150227645265399,0.062445854349684526,-0.029528211051484732,0.8783572791449923,0.49853954496363395,0.07112541804842298,0.2550735488507615,0.16309948344959224,0.8927607687254897,0.002188188934392135,0.2579839493783763,0.44193208018071484,0.3499580147795456,0.80186085217030445,2.2115146170363258e-06,0.1953293642596653,0.3792774950620038,0.28730342966083455,0.6888719838719719,1.6769261012537774e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46480,17.04322435814929,17.194993888704417,17.154140534503423,17.422906145362088,17.442403575754287,17.553456973773816,17.48549574691056,17.420226457930223,17.572808136988638,17.600858777245612,17.42301332805407,17.379680289610715,17.445903535324078,17.507893493555194,17.428508599893796,46480-jgi,46480,46480,0.2085739154416061,0.47569802691376706,0.34213597117768657,0.6198568785631849,1.105584183263106e-4,0.22849513108801536,0.4956192425601763,0.3620571868240958,0.8446759093675177,6.569450460368562e-5,0.20350248211500746,0.4706265935871684,0.3370645378510879,0.8753899533767191,1.2652109066395585e-4,0.19642022673590068,0.4635443382080616,0.32998228247198114,0.7604135499756324,1.5298554336226391e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46487,16.25803282439905,16.19221547372588,16.194535209261804,16.09005757465384,16.128157706233928,16.185532815065613,15.997458606996332,16.037497842099945,16.004463406714365,16.055462832086263,16.126197867389262,16.14229140397539,16.157916946376293,16.159203872737464,16.06515993858537,46487-jgi,46487,46487,-0.15779012804266784,-0.0029001462462355243,-0.08034513714445168,0.832801802978522,0.04314834516204531,-0.27923287475691566,-0.12434289296048334,-0.2017878838586995,0.8513395134493488,9.469618216606636e-5,-0.18438879221015497,-0.029498810413722654,-0.10694380131193881,0.9129236808801253,0.010770907767324603,-0.1649459074607526,-0.010055925664320287,-0.08750091656253645,0.8531762434821439,0.0298594019232485,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46492,17.653583856539147,17.812681992551934,17.777212396293624,17.48372250623032,17.509246598670686,17.649096006188973,17.69353023642441,17.77132869598358,17.663188684426192,17.84898262467531,17.692305509077006,17.689098227539816,17.772831019436218,17.67764513853479,17.722404068290356,46492-jgi,46492,46492,-0.32651931153763925,-0.07442277799218133,-0.2004710447649103,0.7779807046042847,0.004579358334959943,-0.16452514295623444,0.08757139058922347,-0.03847687618350548,0.9331514081446481,0.5195237374047698,-0.130412228136924,0.12168430540853392,-0.004363961364195035,0.9381496748403371,0.9412648239275939,-0.1495809398138428,0.10251559373161512,-0.02353267304111384,0.8893635561891982,0.6920587457624359,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46494,17.379505250443714,17.36033879196393,17.311476693777507,17.786407991937697,17.620535684631154,17.688511669617544,17.51931602745255,17.598799748720328,17.582329762242484,17.461663152597403,17.499460219713114,17.50629522047811,17.466347351954433,17.52604531204582,17.517337906100618,46494-jgi,46494,46494,0.26320582952468835,0.4328839104761409,0.3480448700004146,0.24292241962447872,9.882966316270927e-7,0.13153589360100976,0.3012139745524623,0.21637493407673603,0.8546870885187241,1.1503717761276186e-4,0.05386024505876659,0.2235383260102191,0.13869928553449284,0.9061959257696758,0.0038236338581306355,0.06796423749617926,0.23764231844763178,0.15280327797190552,0.8144099519001319,0.0019581705301069873,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46495,18.98731798453993,18.92911325128442,18.926864174405605,18.96921184538368,18.967271660553568,18.94665477378955,18.946861528245158,19.00817839128649,19.049346198934938,19.058632257650334,19.05370881137219,19.072082026023235,19.164488168696018,19.172064050134082,19.20238695032159,46495-jgi,46495,46495,-0.04667576190220248,0.07323767490009406,0.013280956498945784,0.8830307213598582,0.6388603687462461,-0.006259815655605537,0.113653621146691,0.05369690274554273,0.9205087599618458,0.07487339685027196,0.053752509870784705,0.17366594667308125,0.11370922827193297,0.8983951310288764,0.001340605223368405,0.17192453457276155,0.29183797137505807,0.23188125297390982,0.581724091471265,1.8601802175491733e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46519,18.46158610121834,18.112039450494798,18.2054691657044,18.407174668182616,18.166393032379155,18.25030892523692,18.146177439900907,18.5682169397608,18.298024572744406,18.469095317269506,18.485172680290454,18.608479824451813,18.377047317165633,18.45684096681359,18.493140562516686,46519-jgi,46519,46519,-0.21659453313208182,0.24644913871951296,0.014927302793715569,0.8897567776493424,0.8908925316409523,-0.1537470909296031,0.3092965809219917,0.0777747449961943,0.9325850679579591,0.47924265712744496,0.02969586560561005,0.49273953745720483,0.26121770153140744,0.9188876218100717,0.030049623053120183,-0.048877126233009494,0.4141665456185853,0.1826447096927879,0.8683224263373048,0.11160274869055527,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46521,17.238723285056192,17.262710720160545,17.081184623687786,17.288089454211647,17.19497412373888,16.986890885934,17.280124474007696,17.1861312708064,17.625003805870705,17.244033867119793,17.37671459997692,17.36606319452241,17.23923905799917,17.28160780419167,17.296652949731662,46521-jgi,46521,46521,-0.25838334072755853,0.18327389738088953,-0.03755472167333451,0.8853183046823466,0.718115988075672,-0.05128164512746394,0.3903755929809841,0.1695469739267601,0.9235834409170027,0.12053982507767307,-0.0860976081493591,0.35555962995908896,0.13473101090486495,0.9291841811215975,0.2091228585735492,-0.14253489138156553,0.29912234672688254,0.07829372767265852,0.8841386725921412,0.455754806335981,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46525,20.375464184520595,20.347914172988546,20.363901099087006,20.234379331730178,20.239005277504415,20.26123911956104,19.976441335884115,19.978930260684916,19.943646445857013,19.840356784858997,19.888897812668063,19.868941615923518,19.892942866491722,19.823763706666615,19.820010669303603,46525-jgi,46525,46525,-0.1711619998881588,-0.06394181864552165,-0.11755190926684023,0.6904690481758616,4.2657770164394507e-4,-0.44969722867802564,-0.3424770474353884,-0.39608713805670703,0.18105235815969392,1.2082693818681849e-9,-0.5499711716698414,-0.4427509904272042,-0.49636108104852283,0.11737321840052894,8.185913000266452e-11,-0.5704641619993887,-0.46324398075675144,-0.51685407137807,0.013755764548440486,5.0318782656210376e-11,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 1
46547,18.50169024988323,18.632378324841504,18.83450593036739,18.499936220887946,18.472165580214234,18.611930128792654,18.73419188449306,18.707952934407416,18.60914669363112,18.825589413524202,18.752984855634285,18.655699744343963,18.804889419797853,18.805196508009377,18.631116296805793,46547-jgi,46547,46547,-0.29980775589468944,0.043446039096507655,-0.12818085839909088,0.8541264250184675,0.13001034561959143,-0.1440545616824371,0.19919923330875997,0.02757233581316143,0.9357046348033353,0.7330254259453727,-0.08306039469214974,0.26019340029904736,0.0885665028034488,0.9308105661556562,0.2836952524511163,-0.080750990988629,0.2625028040025681,0.09087590650696953,0.8781900602629888,0.2719163904187814,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46560,20.885223612596423,20.878451672326285,20.850164009797915,21.15524013117136,21.084658560622906,21.118583367397882,21.13624600553799,21.10534551301625,21.10227948546332,21.2671352488021,21.24428696552908,21.245541150665858,21.04998101779663,21.132004638469542,21.125335724367467,46560-jgi,46560,46560,0.18953652328590467,0.30689198636178816,0.2482142548238464,0.21504487797456717,7.087274414570855e-7,0.18466617156103995,0.30202163463692344,0.24334390309898168,0.7077331554895133,8.789190585833545e-7,0.32236362522086537,0.4397190882967489,0.3810413567588071,0.465463870840769,5.510790051355105e-9,0.17248296376639774,0.2898384268422812,0.23116069530433947,0.5699513076675724,1.527847641499093e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46564,18.7803728208181,18.805540761033676,18.83062378209394,18.722375133851322,18.46842521991307,18.595993090721752,18.653447741118473,18.705607600300553,18.540365620848696,18.656710892977262,18.6325583496287,18.65102776027595,18.63234229171712,18.836404896565014,18.850984588981188,46564-jgi,46564,46564,-0.35538047433749587,-0.06444880530222527,-0.20991463981986058,0.7946897432610084,0.008354164026420516,-0.317837968410304,-0.026906299375033388,-0.1723721338926687,0.9127391004550302,0.02391389772419737,-0.30421262153890727,-0.013280952503636673,-0.15874678702127198,0.9197043644888124,0.03484046839373388,-0.17773436341177465,0.11319730562349598,-0.03226852889413934,0.8883069535606465,0.6383805779623485,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46582,20.545642153840713,20.60366514353476,20.494009447543238,21.04206829548701,21.03467379590443,21.009481311595813,21.143054872768275,21.13851627619254,21.174623500110872,21.254924216493006,21.21031625664845,21.26709941704721,21.158077960297675,21.133238563211307,21.15076424743384,46582-jgi,46582,46582,0.41991119592095494,0.5420265761247602,0.4809688860228576,0.002589275974450037,5.650141063169785e-10,0.5432349446157634,0.6653503248195687,0.604292634717666,0.02898834616451021,3.6690067212101715e-11,0.6352833583214217,0.757398738525227,0.6963410484233243,0.03231806742931255,6.60446959835553e-12,0.5385303185728088,0.660645698776614,0.5995880086747114,0.011513572508252428,4.031484651746049e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 4
46600,16.707111872826836,16.504563401135005,16.70488810285085,16.348036532890678,16.359248967651823,16.34997730690732,16.208316153732472,16.163870365501815,16.294251570773994,16.08001971947289,16.190677307701975,16.04960840253975,16.080028664301658,16.2461604336572,16.086015108513564,46600-jgi,46600,46600,-0.4197691905463591,-0.15309785569554413,-0.2864335231209516,0.6980875897525788,5.050085299010644e-4,-0.5500440963602043,-0.2833727615093894,-0.41670842893479687,0.8145532543304035,1.6688826562408274e-5,-0.6654216497914275,-0.3987503149406125,-0.53208598236602,0.7872946814243343,1.3309106578366168e-6,-0.6347887242054936,-0.36811738935467864,-0.5014530567800861,0.5987344173199088,2.5018868532384074e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46627,21.319111575692954,21.334118741709837,21.276599358584416,21.726922668921986,21.677941954202492,21.679906053069327,21.439033395609446,21.46320232226783,21.520311318538216,21.675254928040097,21.664837219915633,21.694958202580427,21.41597190514063,21.432050616842517,21.410658988004794,46627-jgi,46627,46627,0.3281800609612374,0.4417806058431638,0.3849803334022006,0.013906309585138008,3.33838371466536e-9,0.10743884770179676,0.2210393925837232,0.16423912014276,0.8323334167849827,3.5654267022207345e-5,0.31160661907535914,0.42520716395728553,0.36840689151632233,0.4667641746537954,5.588638529852351e-9,0.052817005559283675,0.16641755044121012,0.1096172780002469,0.8053507921539085,0.0011755703990916982,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
46635,20.305159281114623,20.346692437290596,20.31677720998063,20.210183843919552,20.287352840455934,20.250305703188214,19.879523177471974,19.83870213660402,19.871195091086584,19.807973426346223,19.760880093194977,19.797716042757123,19.890922217605755,19.847971655152726,19.86357132317309,46635-jgi,46635,46635,-0.12922257049767388,-0.01796845671707864,-0.07359551360737626,0.807109778330896,0.013644175184210508,-0.5153632312980494,-0.4041091175174541,-0.4597361744077517,0.10013944388128397,3.189782731926018e-10,-0.5896468455861377,-0.47839273180554237,-0.53401978869584,0.09519024825736533,5.296694140757625e-11,-0.5110149677083835,-0.3997608539277882,-0.45538791081808583,0.05004266154598697,3.5726267797123223e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 1
46654,18.493958948633043,18.30936883481974,18.286551658661878,18.532654842368867,18.44147375344049,18.48925968348489,18.524334150211367,18.60800997213226,18.702008319311688,18.58322753213029,18.641371807082386,18.662075148765943,18.514146325804816,18.61613402964679,18.59329404805645,46654-jgi,46654,46654,8.654407831972938e-4,0.248140450669862,0.12450294572652965,0.8352485569642393,0.048645831406180014,0.1245201615702204,0.3717951714568851,0.24815766651355275,0.8829140414623041,8.690622187478547e-4,0.1419608436779921,0.38923585356465684,0.2655983486213245,0.8899528463781886,5.050310384370042e-4,0.08759414885447082,0.33486915874113554,0.21123165379780318,0.820574274148695,0.002839381013939482,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46657,16.033000497322586,15.834021291647645,15.759809157446266,15.700496437259254,15.761068505624216,15.689139532655737,15.591945323994725,15.65081907731907,15.782293370190235,15.648264665896278,15.707245786385965,15.699918958953138,15.665419240598904,15.617561382643984,15.600376863847359,46657-jgi,46657,46657,-0.2935055477362848,-0.023912099515239427,-0.1587088236257621,0.8208534085799355,0.02465677709528356,-0.33538778241467637,-0.06579433419363101,-0.2005910583041537,0.9032241730105727,0.006949547873202382,-0.32526390250422776,-0.0556704542831824,-0.19046717839370508,0.9121158064853633,0.00944641729521588,-0.38262121055260534,-0.11302776233155998,-0.24782448644208266,0.8118379716881021,0.00168702569480733,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46675,19.963747693596858,20.014553802947006,19.966570392884258,20.091099005320856,20.1117399749746,20.06846066708598,20.13099032205441,20.1663790249181,20.149378809072886,20.113209085750086,20.0915749096655,20.160974471360326,20.087907051885406,20.000141419786342,20.072875905117733,46675-jgi,46675,46675,0.04644659601934686,0.1711719092828513,0.10880925265109909,0.7586239648976364,0.002453515366076936,0.10492943224067341,0.22965474550417786,0.16729208887242564,0.8464989742341489,7.240958307431748e-5,0.07793286915084219,0.20265818241434663,0.1402955257825944,0.8862623752305995,3.443334161961992e-4,0.009654839155366461,0.1343801524188709,0.07201749578711869,0.8519591328137851,0.027007004749375747,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46679,17.204103906520764,17.333399753541446,17.33611369807283,17.183770380870527,17.016482510705753,17.02034632699138,17.022224443588147,16.944686513049103,16.961788061087862,17.092143247103134,16.95740673352446,16.956322413309934,17.083814193856405,17.364413458544803,17.341448145336695,46679-jgi,46679,46679,-0.37628048140214465,-0.059064944976103484,-0.21767271318912407,0.8021244537210611,0.011151874529258357,-0.47358054834965946,-0.1563650119236183,-0.3149727801366389,0.8838618510860887,9.441526874988342e-4,-0.44785608961218804,-0.13064055318614687,-0.28924832139916745,0.9006618657398312,0.0017896047825109083,-0.1865882883453981,0.13062724808064308,-0.027980520132377507,0.8896691958224056,0.7081213816463191,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46680,20.134602372211177,20.17820430288352,20.17659360249704,20.11257581880776,20.211412449006396,20.18482244387778,19.979150935862215,19.908656556848317,19.933048044192397,19.957941282860087,19.89937074931878,19.891280053347487,19.907468801647866,19.87015384899706,19.879938712456795,46680-jgi,46680,46680,-0.06040239040711434,0.07334267980724882,0.006470144700067237,0.8884354425419969,0.8369869534712147,-0.28972078200345475,-0.15597571178909156,-0.22284824689627314,0.7969186982896119,8.760820350155838e-6,-0.3138085991289702,-0.180063528914607,-0.24693606402178858,0.8101242716131545,3.0334976702188077e-6,-0.3441521732705207,-0.21040710305615754,-0.2772796381633391,0.5349470110596191,8.806082143595308e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46684,17.788988064974745,17.342610099354903,17.398558325908628,17.049225927952843,17.10287910402987,17.16693905207937,17.140789864315117,17.078466673484165,16.915458393860586,16.68612723404413,16.97978972550681,17.084432413045118,16.87542701817563,17.143271392611105,17.07980364532849,46684-jgi,46684,46684,-0.6715629306874642,-0.13584534009665866,-0.4037041353920614,0.7876266726170381,0.006429417300943124,-0.7330059814882008,-0.1972883908973953,-0.46514718619279805,0.8942009875220439,0.0025361353791898277,-0.8611278345094706,-0.3254102439186651,-0.5932690392140678,0.887548095277974,3.924066159962955e-4,-0.7450769400030839,-0.20935934941227835,-0.4772181447076811,0.8157311878643344,0.002116829440839789,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46689,19.34106918992793,20.046845263891306,19.960509233247194,19.24800164898798,19.544373948740887,19.51331794080463,19.209980343537115,18.75708328476549,18.90895695892511,19.22120852541521,18.60859209298939,18.66162347716241,19.198273681875136,18.855875516406964,18.81401141455969,46689-jgi,46689,46689,-0.7931873908576246,0.09803395850234814,-0.3475767161776382,0.8519116021891667,0.11529077286574801,-1.2697450412928855,-0.37852369193291274,-0.8241343666128991,0.8896886215605947,0.0016152435144334521,-1.3979438718464574,-0.5067225224864846,-0.952333197166471,0.8903447733136646,5.267638317443396e-4,-1.2723650327548657,-0.38114368339489296,-0.8267543580748793,0.8106655382854577,0.0015779860026199069,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46695,16.059239097569364,16.545415374398093,16.418147050031816,16.298616088382204,16.513507485922922,16.496416718968522,16.62043144302106,16.599737468904294,16.523281829053257,16.90634610952216,16.605033941211367,16.71522314593645,17.02702550473328,16.74686489638062,16.78032316030284,46695-jgi,46695,46695,-0.16167730575147599,0.352169819934397,0.0952462570914605,0.8758973211339559,0.43595220302338733,-0.016707156516490018,0.49713996916938297,0.24021640632644647,0.9195194410880003,0.06438393292501829,0.14434366204730043,0.6581907877331734,0.4012672248902369,0.9082114028172221,0.005144871268491344,0.25354711696288734,0.7673942426487603,0.5104706798058238,0.8011531953412796,9.404832608005997e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46705,19.341462656143126,19.31886566462826,19.321321062990016,19.56497434409389,19.535356178839688,19.568245474714633,19.545213599932673,19.549760781140463,19.57113038999406,19.58925517347305,19.591830013310673,19.57676971072358,19.588274660890182,19.584639135258172,19.541681089650663,46705-jgi,46705,46705,0.1839139694187224,0.2740371065058185,0.22897553796227044,0.10522216122297746,9.257647274768615e-8,0.1830902272250554,0.2732133643121515,0.22815179576860345,0.5657681122294408,9.642201427220367e-8,0.2136736027050936,0.3037967397921897,0.25873517124864165,0.5853617402952056,2.2972089874422423e-8,0.19925359880232985,0.2893767358894259,0.24431516734587788,0.3059933373385218,4.4328465456649905e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46709,19.330687185624047,19.356980724244064,19.34835037835873,19.25113786070361,19.20954684974332,19.2766177412867,19.20410919217293,19.180929087752922,19.238199249454418,19.16947584099952,19.17626694443962,19.126725106149475,19.16389479567191,19.20157680356833,19.17837515206727,46709-jgi,46709,46709,-0.153989418121092,-0.04515447287436616,-0.09957194549772908,0.7471024525414013,0.0017466106325939228,-0.19201105890554557,-0.08317611365881974,-0.13759358628218266,0.8559916997086718,1.2436390667746377e-4,-0.24226760483609708,-0.13343265958937126,-0.18785013221273417,0.8265087732687856,6.1102957483105155e-6,-0.2184746515964656,-0.10963970634973977,-0.16405717897310268,0.7022461192516455,2.3788426446313754e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46728,18.634636618826026,18.52364203600126,18.621321660830578,18.720433772808313,18.82722564917187,18.81037941299319,18.595922278604974,18.71558833032338,18.60014309753518,18.641950293316537,18.65542002878367,18.627134306643857,18.602026916107434,18.536045805154405,18.510662899334907,46728-jgi,46728,46728,0.10093556161811129,0.28469011792558213,0.1928128397718467,0.7063554366968393,6.104410129673999e-4,-0.047859481218506306,0.13589507508896453,0.044017796935229114,0.9298203564157796,0.3180273972496617,-0.04357584045833157,0.14017871584913927,0.04830143769540385,0.9306464125713597,0.275186646299489,-0.13549884317410182,0.048255713133369016,-0.043621565020366404,0.8801084111811236,0.3222271936069313,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46743,20.13381862821717,20.17621910014047,20.131345842502544,20.068602878924423,20.11538016719139,20.09986995263072,20.17283713563819,20.11052446290024,20.132352589772186,20.42178207495833,20.375807633054485,20.407523373262126,20.438251432279447,20.402374627333288,20.418642484163215,46743-jgi,46743,46743,-0.10618248963968384,0.0011621082305789815,-0.05251019070455243,0.8375032040922384,0.05441663617292986,-0.06222875978499502,0.0451158380852678,-0.008556460849863612,0.9357255928297225,0.7349865589656481,0.20090420453645846,0.3082488024067213,0.2545765034715899,0.7153872816201031,2.0061664709592928e-7,0.2189560253701242,0.32630062324038706,0.27262832430525563,0.3640440419043034,9.29673935549926e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46749,18.440073445085,18.65614805668051,18.544114691875183,18.625710359563726,18.58956237882107,18.640955958553874,18.97750828050715,18.884177596793357,18.850782055590955,18.853025033721774,18.88390523407296,18.84526648601175,18.720239205626523,18.66682854518443,18.73276698057018,46749-jgi,46749,46749,-0.031206841954024497,0.1751351774860132,0.07196416776599435,0.8573274289842872,0.15494573192369393,0.2542062366969014,0.4605482561369391,0.35737724641692026,0.7847400572770366,5.897562343014527e-6,0.21078251033523837,0.4171245297752761,0.31395352005525723,0.8506062895143298,2.171100905444781e-5,0.05666183619345529,0.263003855633493,0.15983284591347413,0.8305246901186477,0.005416117198592572,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
4676,16.220105896657508,15.737866913938902,16.230763851703596,16.31554174956607,16.317667921783965,16.536857033620798,16.5811935626663,16.759082967667062,16.67550835328099,17.09990053919205,17.162978704860127,16.96015244096611,17.054707540253702,17.133116205268028,16.939243210168875,4676-jgi,4676,4676,0.07363279227683939,0.5805872361703808,0.3271100142236101,0.8103016028079443,0.015579866469392552,0.35553885182467915,0.8624932957182205,0.6090160737714498,0.8631895340401591,1.9569609803314988e-4,0.757954452292658,1.2649088961861994,1.0114316742394287,0.787323082536346,1.332156402856548e-6,0.7259662091834327,1.232920653076974,0.9794434311302034,0.5822820617636231,1.8779163518079148e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46769,17.747337524741564,17.669675397894757,17.786202081713757,17.98608699500799,18.09312618980231,18.08146668436669,18.10143984660658,18.11776668859747,18.12401987453779,18.051925646398068,18.12501936614917,18.0440793758083,18.02811325036043,17.949810647968047,17.912001400011437,46769-jgi,46769,46769,0.23124304665017653,0.40706686323442803,0.3191549549423023,0.3582076738947825,3.6246948846231764e-6,0.2920918935051254,0.4679157100893769,0.38000380179725113,0.6839716347070589,5.598003589902312e-7,0.25135788637635975,0.42718170296061125,0.3392697946684855,0.7977239997845779,1.9030528499251554e-6,0.14099152303781742,0.3168153396220689,0.22890343132994317,0.7474616217720778,9.529053800536377e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46777,18.1696143738664,18.072875243024416,18.141317707827742,18.265328899997506,18.23550019281698,18.31355185323945,18.251703265356213,18.24354735201512,18.17177833988495,18.220018052022947,18.265422899417366,18.2305877555077,18.346789168745993,18.455735405018295,18.46447597046431,46777-jgi,46777,46777,0.06092944402565589,0.22611963686460004,0.14352454044512797,0.7595572542616296,0.0025244444634288715,0.011812114426436121,0.17700230726538027,0.0944072108459082,0.9139400569032861,0.028321001313887033,0.02814536432367984,0.193335557162624,0.11074046074315191,0.9139175016035824,0.012690503098500287,0.21180264341720698,0.3769928362561511,0.29439773983667905,0.6286798705408558,4.388715754849118e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46781,17.11091847550094,17.194948072420154,17.329524147211373,17.057871153189915,17.097428275566124,17.128942437223618,17.140834518521473,17.136593494982343,17.049991621721077,17.068073371518164,16.973628417177814,16.981599295351796,17.069172561100086,17.166263124405685,16.988571654945254,46781-jgi,46781,46781,-0.2391634097284305,0.005064190293229326,-0.11704960971760059,0.8390361733622582,0.05877745797586262,-0.22477081998001955,0.01945678004164028,-0.10265701996918963,0.921855196712231,0.0921293667384033,-0.32614367037239256,-0.0819160703507327,-0.20402987036156262,0.9051784162946623,0.003305516248336645,-0.2592415849046399,-0.01501398488298003,-0.13712778489380995,0.8535095795072601,0.03069694766816518,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
46782,20.719646783862455,20.858782002018895,20.917785462166442,21.311745220032304,21.32242113747071,21.30111486824359,21.3925157094359,21.322064095278446,21.322086208550665,21.371731385842,21.350477581595275,21.33392663741583,21.435257840328394,21.367340241089853,21.350587293320164,46782-jgi,46782,46782,0.3864858562766966,0.5728921288558371,0.47968899256626685,0.09849596287568077,8.012689569459493e-8,0.42028078544949965,0.6066870580286401,0.5134839217390699,0.48312200116278065,3.691725669025427e-8,0.4267706493121932,0.6131769218913337,0.5199737856017634,0.6091930313707722,3.197127916779606e-8,0.4591205726073011,0.6455268451864415,0.5523237088968713,0.23969278105805938,1.595980639329187e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
